祁树壮,青岛,惊奇大妈的力量来源有点bug，后期太猛，不合理。,4.0,2019-05-27 15:41:39
Eternal淇,哈尔滨,惊奇队长好帅,5.0,2019-05-27 15:40:30
nMA698018565,长沙,好看，特效特别棒！,5.0,2019-05-27 15:20:46
墩墩墩干杯,银川,好看😊  10年漫威中的一部,5.0,2019-05-27 15:13:00
白小菜,北京,好。。。。。。。。。。,5.0,2019-05-27 15:10:05
张六六66,锦州,男朋友看懂了，习惯好评。,4.0,2019-05-27 15:06:29
花海4080,日照,女权主义万岁,5.0,2019-05-27 15:04:54
yy杜小牧,长清区,喜欢，都还挺好的,5.0,2019-05-27 14:56:26
思4330,绥化,挺过瘾的。蛮好看的,4.5,2019-05-27 14:52:49
EXN382275695,三河,牛逼1111,5.0,2019-05-27 10:16:38
eRF366267421,连云港,。。。。。。,5.0,2019-05-27 10:02:18
DlU582540180,北京,一般啊啊啊啊啊,3.0,2019-05-27 09:39:09
绊倒,洛阳,漫威电影，无需多说，好看，画面感强，特效好,5.0,2019-05-27 09:32:25
mNX928830256,北京,超级好看的。。。,5.0,2019-05-27 09:31:33
团长向我开炮,邯郸,好看的一批嗯,5.0,2019-05-27 09:19:00
vironica268,深圳,期待下一集，喜欢,5.0,2019-05-27 09:09:02
薇琪之恋,台州,个人感觉一般,3.0,2019-05-27 09:04:18
EDL.,哈尔滨,这一部填了好多漫威留下的坑,5.0,2019-05-27 09:03:01
三沐彬,武汉,特效给力，剧情紧凑,4.5,2019-05-27 09:01:43
FL3531,无锡,跟超人差不多了,4.5,2019-05-27 07:55:26
我就是洋芋头啊,太原,作为漫威粉丝的低分评价,2.0,2019-05-27 07:25:37
弗雷尔卓德塔利亚,银川,大妈，真香。,4.5,2019-05-27 02:05:58
陆韵婷202,佛山,漫威电影必追,5.0,2019-05-27 01:11:05
熊小🐻,哈尔滨,很震撼，视觉效果非常棒,5.0,2019-05-27 00:17:03
凡菌菌,韶关,独立电影没啥毛病，但是看完复联4再回头来看，感觉貌似有点多余，期待下一个10年的表现。,5.0,2019-05-26 21:15:59
霜火华尔兹,庆阳,复仇者最强王者，吊打一切！,5.0,2019-05-26 21:14:22
rdm967781017,永州,很好看的电影,5.0,2019-05-26 20:55:12
mGE805386486,乌鲁木齐,漫威的动漫电影很多我都看过了，这部比较夸张到家，宇宙无敌，但是很好看,5.0,2019-05-26 20:30:40
晟世青风,青州,完美10分，惊队太帅了,5.0,2019-05-26 20:26:24
最美煜见尼16,乐山,可以不难看吧,4.0,2019-05-26 20:15:53
cc19860322,上海,没有很惊奇。,3.5,2019-05-26 20:10:19
INv350597528,榆树市,儿子和同学看的好开心,5.0,2019-05-26 20:00:43
FpC459389148,杨陵,太强了女队啊啊啊,5.0,2019-05-26 19:56:04
huang159864,梅州,好看，就是后面才体现出实力，不够过瘾,4.0,2019-05-26 19:55:03
Jankcy661,顺德,还不错，漫威作品集,4.0,2019-05-26 19:48:19
wuyingying890609,苏州,牛人，太给力了,4.5,2019-05-26 19:43:26
ncm495598292,海安,惊奇队长还是蛮牛逼的。。。。。,5.0,2019-05-26 19:43:01
omS493355404,上海,还行还行还行还行,4.5,2019-05-26 19:39:08
少昊包,台州,最难看的漫威,4.0,2019-05-26 19:22:58
WBu311629531,晋江市,强行塑造英雄。,4.0,2019-05-26 16:29:41
我陶睿,上海,我觉得还可以吧。,3.5,2019-05-26 16:17:36
鹿晗啊项前进,扬州,第一次凌晨看首映。只想说惊奇队长牛逼。哈哈哈。,4.5,2019-05-26 15:55:23
么竹子,沈阳,想当不错的一个电影了,5.0,2019-05-26 15:35:13
vWM888612783,重庆,特效得行，其他的一般般吧,3.5,2019-05-26 15:22:52
bgl206162155,昌吉,挺喜欢的一步电影,5.0,2019-05-26 15:17:09
麻豆秋秋,佛山,还可以。。。,5.0,2019-05-26 15:06:27
Yod563503346,上海,差评，真的流水账,3.5,2019-05-26 15:06:16
孤1890,徐州,还可以的一部电影，,4.0,2019-05-26 14:24:05
人民艺术家王大全,成都,爆米花的无聊电影,3.0,2019-05-26 14:17:23
信赖性试验,深圳,新的历史开始了。,4.0,2019-05-26 14:13:48
永康,顺德,恩，一般般，没其它系列好看,3.5,2019-05-26 14:11:58
任居居,辉县,还可以 一般般,3.5,2019-05-26 14:10:12
总有刁民想害朕,宁波,123456,5.0,2019-05-26 14:07:12
Hanamaki卷,北京,超！！好！！看！！,5.0,2019-05-26 13:58:36
欧巴林。,新乡,还好 只是 比较不明白为啥惊奇队长妇联三的时候不在 那岂不是轻松很多很多,3.5,2019-05-26 12:21:52
LZp968651864,合肥,好莱坞大片标准叙事水平,2.5,2019-05-26 12:19:22
小公1101,绍兴,真的是大妈，看去一点都不爽，打斗不够绚丽，更何况加上复联4中的表现，太对不起大家的期望了,5.0,2019-05-26 12:05:41
RC华天命,鄂州,好看  画质量好,4.5,2019-05-26 12:01:57
Troublemaker,广州,😀 😀 😀 前传,5.0,2019-05-26 12:00:59
jtgdq,南宁,一般般搬搬搬,3.0,2019-05-26 11:55:34
limbodream,洛阳,惊队NB，漫威NB,4.5,2019-05-26 11:53:28
雍雅淇,分宜,还可以了整体来说是可以,2.5,2019-05-26 11:47:55
大大大大大大M。,上海,一般特效不错,3.5,2019-05-26 11:44:44
开灰机的小蚂蚁,如皋,挺俗套的剧情，中规中矩吧，没什么出彩的，也找不出多大的硬伤，标准的欧美工业化电影。,3.5,2019-05-26 11:44:06
elM947265552,银川,还行吧。。。。,3.5,2019-05-26 11:32:32
fromz,成都,过渡性电影。一般般,4.0,2019-05-26 11:29:55
IgE298559756,嘉兴,还不错，作为妇联4的铺垫还行,3.5,2019-05-26 11:26:40
Dream东霓,阜新,特效不错，剧情一般，惊奇队长略狠。,4.0,2019-05-26 11:17:06
Mr.kk,台州,挺好看的支持,5.0,2019-05-26 11:12:39
贝东升,汕头,惊艳。就是后来的复仇者联盟戏份少了。,5.0,2019-05-26 00:49:17
柠檬味的小孩,呼和浩特,好喜欢， 特别棒,5.0,2019-05-26 00:39:17
菠萝噜噜噜,栾川,看了三遍哈哈哈,5.0,2019-05-26 00:32:00
bbblue,丰都,。.....,4.0,2019-05-26 00:20:40
一个好银,济南,还可以吧。。。,3.5,2019-05-26 00:12:08
cherie_so,珠海,一般吧，其实橘猫才是主角,2.0,2019-05-26 00:07:10
HanLinFouYou,哈尔滨,感觉感觉啊啊啊,5.0,2019-05-25 23:23:41
zrP900340164,重庆,漫威版的女超人，奈斯,3.5,2019-05-25 23:22:54
月光倾城LY,广州,好看，最喜欢钢铁侠。,5.0,2019-05-25 23:22:16
小白艾斯特,北京,非常好，期待复联4,5.0,2019-05-25 23:13:05
mchvfgbgudhb,南阳,非常好看，值得一看,5.0,2019-05-25 23:12:41
扶我起来点公主,昆明,飞高了，睡着了。,5.0,2019-05-25 23:07:23
lyzydyy,南阳,孩子喜欢看!!!,5.0,2019-05-25 23:06:33
wang豆包,北京,好好的啊你在哪儿,5.0,2019-05-25 23:05:56
Ayo菇,上海,👍👍👍,5.0,2019-05-25 22:54:34
肖玉旭,汕头,还行！！！？,5.0,2019-05-25 20:09:28
Aside°,镇江,漫威 很棒。。,4.5,2019-05-25 19:59:30
qnw067,齐齐哈尔,Nhggjjyuk,5.0,2019-05-25 19:45:46
丽舍天空,昆山,一般般！一般般！,4.0,2019-05-25 19:44:54
唯一的小花,大连,没想象中那么好看,2.5,2019-05-25 19:42:07
陈霖轰,遂宁,，，。，，。，，,5.0,2019-05-25 19:42:02
河南焕颜医疗整形HOTYIM~赵先生,郑州,认识的那威严的新英雄人物，也是很酷的一个能在太空玩火箭的美女，个人看不太清楚，但是，总算完善了知识,3.0,2019-05-25 19:33:48
zhougang1217,深圳,相对其它几部漫威个人英雄电影，感觉一般！,4.0,2019-05-25 19:32:54
Li沉默稻草人,武汉,还可以，不是特别完美,4.5,2019-05-25 19:16:51
SPX821845846,天津,🏅🏅🏅🏅🏅🏅,5.0,2019-05-25 19:08:41
流浪律剧人,长沙,真的很喜欢拉尔森姐姐,5.0,2019-05-25 18:49:48
wWa763904954,曲靖,还好😄😄😄😄,3.5,2019-05-25 18:47:01
Ssx732017888,上海,还可以，能看看,3.0,2019-05-25 18:44:36
小手冰凉9982,南京,反正我看过的电影全标满分💯,5.0,2019-05-25 18:42:42
vGb791413286,无锡,特好看啦啦啦,5.0,2019-05-25 18:39:48
_qqmnd1374925103,安福,好看，漫威电影就是好,5.0,2019-05-25 16:00:46
KMy872970698,深圳,演员臭胸太小,0.5,2019-05-25 15:51:23
R3HAB,徐州,一般般吧，没有惊艳的感觉,3.0,2019-05-25 15:48:33
炀炀czy,兰州,！！！！！！,5.0,2019-05-25 15:44:38
宁叔想静静,齐齐哈尔,绝对好，漫威经典。看3前必看。,4.5,2019-05-25 15:42:07
alain119,郑州,值回票价！值得打卡！女人帅起来真是没男人什么事了！,5.0,2019-05-25 15:38:59
tRr949084065,昆明,还可以，好看,3.5,2019-05-25 15:06:58
初晓,广州,很好看一直很喜欢漫威的电影,4.0,2019-05-25 14:49:36
Jvm667330214,邢台,很好看，值得一看,5.0,2019-05-25 14:49:11
轩辕靖,新乡,不错，还不错，不错吧,4.0,2019-05-25 14:42:35
RQG610968257,成都,还行，没有网友说的那么不堪,4.0,2019-05-25 14:37:48
无敌lalala,北京,good好看好看好看,5.0,2019-05-25 14:36:49
KenTruth,云浮,不错！！！！！！！！,3.5,2019-05-25 14:34:08
网络小马,济宁,一如既往的赞,5.0,2019-05-25 14:31:34
若晓风丶,晋中,棒棒棒！！！,5.0,2019-05-25 14:28:51
梧桐树,沈阳,女主角不好看,3.0,2019-05-25 12:40:11
ZhangShuChang_,平凉,噬元兽猫咪🐱,5.0,2019-05-25 12:27:30
我爱的人i,郑州,棒！棒极了呢！,5.0,2019-05-25 12:17:11
穗念念,郑州,听说是漫威又一个厉害的英雄，必须来看啊啊啊啊啊啊啊啊,5.0,2019-05-25 12:14:39
KRw165159897,杭州,啦啦啦哦哦哦,5.0,2019-05-25 12:04:08
bUN782367142,张家港,看完就分手了..,5.0,2019-05-25 12:03:38
UVT194863990,深圳,just so so,3.0,2019-05-25 12:01:11
卿本恶人,江阴,还行！！！！！,5.0,2019-05-25 11:57:07
aku739063565,三河,好看好看好看,5.0,2019-05-25 11:55:20
A木18,大连,挺不错的，很好！,5.0,2019-05-25 11:54:29
翊＆均,漯河,超级好看，帅呆了,5.0,2019-05-25 11:47:16
易人不易,余姚,还不错的电影，漫威的片子,4.5,2019-05-25 11:43:15
亮亮亮不亮不是亮,赣榆,好看，过程稍微无聊点，中后期很过瘾,4.5,2019-05-25 11:42:01
BgP940236224,新乡,漫威被忽略却最强大的人,5.0,2019-05-25 11:40:11
格二哈,济南,非常好！值得二刷,5.0,2019-05-25 11:25:37
qZz40496732,唐山,这个才是无敌,5.0,2019-05-24 22:09:39
Oka801028605,三亚,中规中矩没啥好说,4.0,2019-05-24 22:05:23
yvp235945367,柳州,不错不错真不错,4.5,2019-05-24 22:01:43
_qqmkc1372989940,福州,女主丑了些，不够美丽,4.0,2019-05-24 21:44:58
_qq5cn1437722599,郑州,太屌了惊奇队长,4.0,2019-05-24 21:43:38
ErM398146353,上海,惊队好强哦，噬元兽太可爱了,3.5,2019-05-24 21:24:04
UkM956866573,西安,好看，3D效果很好,4.5,2019-05-24 21:19:05
阿k啦,深圳,承上启下的一部片子，没有惊队就没有后面的复联4，虽然女权多了一些，但解释了很多坑，包括复联名字由来，宇宙魔方由来等，中规中矩,4.0,2019-05-24 21:18:32
_qqf4z1443159349,东莞,好看！好好好！,4.0,2019-05-24 21:16:46
Pue172505851,北京,却是出乎预料，人类的终极守护者终于出现了，出乎预料的是个女性。情节还是比较好莱坞风格，环环相扣，唯一遗憾的是女主的造型，没有增加魅力，突出优势。总之，还是很好看的娱乐节目。,4.0,2019-05-24 21:13:03
JhU905556215,襄阳,好好好好好好,5.0,2019-05-24 21:07:50
YiJin406,武汉,卖的好完全是因为漫威,4.0,2019-05-24 20:59:54
dpR823543137,宁德,一般般，看的快要睡着了。,3.5,2019-05-24 20:51:23
来自星星的你2020,嘉兴,惊奇队长双星模式太厉害了，开挂一样的，吸收能量，无敌状态，漫威最强英雄，期待《复联4》！！！,5.0,2019-05-24 20:37:57
520清宁,遵义,好看啊，不错,5.0,2019-05-24 20:36:08
丿晴空.org,临海,可以可以可以,5.0,2019-05-24 17:13:51
Drl876343103,青岛,我感觉这个影片挺好的,3.5,2019-05-24 17:12:22
iZh408934092,锦州,还好，忘了评价,4.0,2019-05-24 16:59:35
李李由由,娄底,漫威的电影就是赞,5.0,2019-05-24 16:38:45
hgX178657901,杭州,还可以，剧情有点拖拉,4.0,2019-05-24 16:18:26
Doom0126,哈尔滨,还行，看的还不赖,4.5,2019-05-24 16:17:47
aQI90626879,沭阳,不错就是影院太破了。,4.5,2019-05-24 16:00:03
乱749,重庆,。。。？？？？？,3.5,2019-05-24 15:50:00
安心落意、,南宁,还不错，漫威迷,5.0,2019-05-24 15:43:25
芹👒,深圳,还行，单个女英雄的故事，故事紧凑,4.5,2019-05-24 15:26:06
憨豆,大连,完全无感，为了妇联4，生拉硬拽出来的,2.5,2019-05-24 15:21:28
Wax338576965,乐山,非常好看 特别厉害,5.0,2019-05-24 15:14:35
efx949186579,大同,好看！！！！,5.0,2019-05-24 15:11:51
limily00,深圳,一般般，也就那样，随便看看,3.0,2019-05-24 15:10:20
JOx502336314,郑州,很牛逼儿，很给力，很酷,5.0,2019-05-24 15:08:11
WMi837956788,徐州,惊队，还是短发适合你！！！,4.0,2019-05-24 11:32:36
ety150212143,灯塔,还行吧，主要看彩蛋,2.5,2019-05-24 11:31:57
高璃,临沧,没有感觉，评论要六个字,3.5,2019-05-24 11:13:53
Mfk431493645,南京,非常好的电影,4.0,2019-05-24 11:12:23
有毒我啊,武汉,战斗力爆表啊,3.5,2019-05-24 11:11:59
sAV13919001892,兰州,不错不错不错！,5.0,2019-05-24 11:11:17
改个名先顶,广州,还可以啦～！,5.0,2019-05-24 11:04:51
nini,汕尾,挺好看(｡･ω･｡)ﾉ♡,4.0,2019-05-24 10:49:54
owm675403414,西安,刺激，非常好看,5.0,2019-05-24 10:49:39
陶门辉少,济南,挺好的，值得一看,5.0,2019-05-24 10:47:55
aZs934573214,南阳,惊奇队长好看,5.0,2019-05-24 10:41:37
gJL409098393,益阳,这个真的好看,5.0,2019-05-24 10:33:37
o寂寞的人o,辽阳,演的非常好看,5.0,2019-05-24 10:22:24
掏口袋的哆啦A梦,南京,不错！！！！,4.5,2019-05-24 09:53:05
jpl3.14,常州,宇宙最强女英雄，看得我热血沸腾,5.0,2019-05-24 09:48:50
VLO547931763,南平,挺不错的，就是错过了复联,5.0,2019-05-23 21:09:48
mPS18047120209,呼和浩特,很感人，很不错,5.0,2019-05-23 21:09:11
QBK156226932,广州,很好看的，漫威电影，值得一看,5.0,2019-05-23 21:04:05
璃茉mo,呼和浩特,感觉没有激动人心的场面，和期待值不符，有点点失望,3.5,2019-05-23 20:59:17
王末凉,楚雄,超好看，惊奇队长超A,5.0,2019-05-23 20:47:45
答AI案204,济南,还行，就是个bug,4.5,2019-05-23 20:36:04
向伶俐的琪宝宝,户县,还好吧我觉得,4.5,2019-05-23 20:30:22
XmK561870709,南京,惊奇大妈威武，不为看复联4估计不会去电影院,3.0,2019-05-23 20:01:15
顺其自然wwe,重庆,电影还不错，去了个黑漆漆的影院影响观看,4.0,2019-05-23 19:54:46
pwj781746499,徐州,挺好的，希望大家都去看看,5.0,2019-05-23 19:37:12
用户L2469,临沂,好看的可以的,5.0,2019-05-23 19:08:26
颜·若雅,重庆,惊奇队长就是个BUG,4.5,2019-05-23 18:59:20
_qqh7x1421146338,溆浦,嗯啊阿吖恩好的,5.0,2019-05-23 18:55:47
叶芝锋,义乌,可以，蛮好看的，，，，，,5.0,2019-05-23 18:47:47
十剑卡尔,晋江市,特效和剧情都还不错,4.0,2019-05-23 18:47:24
zMj999780088,大连,一般一般 不过可以,4.0,2019-05-23 14:25:27
Ai一乐,广州,好看看看好看,4.5,2019-05-23 14:17:25
一加一等于巴,青岛,剧情老套无聊,3.0,2019-05-23 13:43:02
undertaker94,石家庄,这娘们儿可不像好人啊,5.0,2019-05-23 13:37:10
Sdp514843918,石家庄,能在外太空呼吸的就她和超人吧,4.0,2019-05-23 13:27:11
T某家,南京,就是复联四的出场镜头也太少了叭~还有要是能救下妮妮就好了,5.0,2019-05-23 13:13:32
小汐云,襄阳,很好看，值得推荐,5.0,2019-05-23 13:03:06
卓—卓2010,洛阳,很好看，精彩无限！,5.0,2019-05-23 13:01:18
当然是我嘿嘿,保定,挺好看的。。,4.0,2019-05-23 12:55:21
TPJ911222658,梁山,，，，，不错,5.0,2019-05-23 12:53:56
Nick5779,锦州,好看吗?快来写下你的感受吧～,5.0,2019-05-23 12:48:55
罐装雪碧Zzz,太原,不错。好看。厉害。,5.0,2019-05-23 12:47:12
Somminxx,惠州,好看，震撼嗯～～特别棒,0.0,2019-05-23 12:15:40
锦鲤gjt,蒙自市,可以，环境和效果都很好,5.0,2019-05-23 12:03:59
CW·Tony·Leung,天津,无悔入漫威，棒,5.0,2019-05-23 11:44:05
ysf176669121,济南,特效不错 剧情内容有点欠,4.5,2019-05-23 09:05:13
cpc2231672750471,大连,还可以吧，可以看看,5.0,2019-05-23 08:54:46
pOB195896506,泗县,只有特效，剧情不够,3.5,2019-05-23 08:23:04
wQl617321227,呼和浩特,很棒的电影，原来福瑞的眼睛是这样没的,5.0,2019-05-23 07:19:23
天空之城,广州,在下与阁下无冤无仇，为何要把俺的智商按在地上摩擦，,0.5,2019-05-23 03:24:57
lef342778601,嘉兴,好看，满意。值得推荐,5.0,2019-05-23 03:13:53
EUu6520756,重庆,片子不错👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5.0,2019-05-23 01:49:50
挪威那,永登县,厂地不错就是味道有点大。我也不知道是场地的问题还是有人拖鞋了。,3.0,2019-05-23 00:32:08
s011098490,长乐,很好看，孩子很喜欢,5.0,2019-05-23 00:11:54
唯有zw,周口,挺好的，看着还好的科幻片,5.0,2019-05-22 23:55:12
qKP958603994,曲靖,个人觉得挺好看的。,5.0,2019-05-22 23:53:27
海绵宝宝花内裤,重庆,开始看有点迷，后面就懂了,5.0,2019-05-22 23:22:18
LcH424770923,江门,还行，比一般超级英雄片多点剧情,3.5,2019-05-22 22:55:38
额呃呃呃,济宁,mv粉，好看好看好看好看,3.5,2019-05-22 22:35:57
