现世,长沙,段子就是老司机开车哈哈,4.5,2017-10-23 10:01:04
铼赛,西安,远超预期的好,5.0,2017-10-14 19:15:12
GUBLIANG,丽江,一般，没有啥剧情,3.0,2017-10-12 19:55:09
阿焰并没有钱,天津,真的是完全没想到漫威会电影化银河护卫队的故事，太惊喜了。这部电影的成功也让肥帕大红大紫了。星爵、火箭、毁灭者的造型十分还原漫画，古鲁特的造型比起漫画的凶狠造型电影化变成蠢萌的形象了。但是盖莫拉的造型有点不太喜欢，没有漫画造型好看。本作的反派罗南一如既往是漫威的一次性反派不过佩佩演的真的好棒啊。本作比起人物，最大的看点就是灭霸的出现和无限宝石的确认存在，直接为以后的复联3铺路。,4.5,2017-10-11 09:52:42
_qqzn31413269487,武汉,最喜欢的漫威电影,4.5,2017-10-10 14:10:44
Hip.hopMan,深圳,l垃圾老子分都不想给,0.5,2017-10-08 00:24:00
噔噔噔蹭,佛山,買錯票但我還能說什麼呢…🙂  畢竟已經是2014年的事情了…  o(╥﹏╥)o,5.0,2017-10-07 14:01:52
舟山加肥猫,舟山,难道我真的老了，对这部剧情爆满、特效一流的科幻片居然无感，想当年对这种漫威英雄以及科幻片是如此痴迷！我承认，我不是在电影院看的，也没看完,4.0,2017-10-04 18:10:28
雨落后仍是雨,合肥,星爵跟着music舞动 帅毙了,4.5,2017-10-04 07:01:05
Snow_black,常州,特效可以，剧情吧没有太大起伏，主要看特效吧！,3.5,2017-10-04 00:44:12
ycsy316,昆明,好喜欢里面的小浣熊，好可爱。剧情编排也不错，歌曲也好听，设计笑点的地方也比较流畅。,4.5,2017-10-03 14:29:45
K贤and她,中山,人物生平形象,5.0,2017-10-01 14:59:30
广广520,武汉,不错的电影！,4.0,2017-08-16 15:02:36
修改昵称z,钦州,看着看着睡着了,3.0,2017-08-16 11:35:38
温柔老男孩,武汉,奇葩的银河护卫队,4.0,2017-08-15 14:55:47
道玄虚,武汉,好看啊！！！,4.0,2017-08-13 18:31:56
wang_yi_lin,深圳,不错，很久前看的，补个评价。,4.5,2017-08-13 13:47:59
kkmmmm,上海,忘记了   都不知道跟谁看,4.0,2017-08-12 20:21:26
奋斗的罗密欧,重庆,特效做的不错，故事表达感觉不是很好,4.0,2017-08-12 15:08:58
贪切鱼,吴江,全程爆笑，耍酷十足,5.0,2017-08-11 23:59:46
她会有多幸运,九江,根本没给我退钱！,0.5,2017-08-11 19:00:24
yxt924,贵阳,搞笑吧，喜欢树人,4.0,2017-08-09 15:48:34
_sina03317337869,大理,好看又搞笑。,5.0,2017-08-08 21:55:57
xidjddjdnjdjeje,吉林,女生说她很喜欢 我也很喜欢女生 嘻嘻,5.0,2017-08-08 10:36:53
kikugiro,青岛,好久以前看的，好看。,3.5,2017-08-06 11:32:48
BiFYY,花都,好看，值得看的电影之一,5.0,2017-08-05 14:00:05
XwX337848896,十堰,挺好看的，过了好久才评价,5.0,2017-08-03 23:07:04
tzC659497761,昆山,不错，值得一看,3.5,2017-07-09 12:59:31
高文风,伊川,这是我看到过最好的大片。极端好，非常好！可以在看！,4.5,2017-07-08 13:45:58
huangjintony,湖州,还不错，挺好的,4.5,2017-07-08 10:43:06
寒松鼠,南京,666 还不错,4.0,2017-07-06 10:08:52
树下蘑菇伞,芜湖,好看😄！哈哈，14年看的，17年来评价！,4.5,2017-07-03 19:05:48
yx05011,桐乡,26168分,5.0,2017-07-03 11:02:45
Elanne疯子,重庆,将就看吧，觉得现在的美国大片都套路了,3.5,2017-07-02 12:20:41
冷暖自知0953,天津,虽然电影跟2014年第一部《银河护卫队》相隔了3年，但是故事剧情却完全紧接着第一部。 这个时间设定其实是因为宝宝格鲁特，《银河护卫队2》的事件线原本设定在前一部故事的几年之后，但是后来觉得大格鲁特不够萌，就还是设定在格鲁特还是宝宝的2个月后。  第二部里，宇宙通缉犯星云在上一部的大战里消失，被外星种族索维林逮捕。 银河护卫队为了抓捕星云，要先替索维林除掉一直侵袭他们的怪物——艾布拉斯。 虽然银河护卫队顺利完成了任务，也抓到了星云，但是因为淘气的火箭浣熊做了一些不可剧透的事情，银河护卫队成为了索维林族想要灭掉的对象，在和索维林族的追逐中开始了第二部的故事。,5.0,2017-07-01 19:58:13
LXy209769180,西安,不错，值得怀念,5.0,2017-06-29 11:24:29
zbf0007,无锡,还行觉得就是弟弟,4.5,2017-06-29 10:29:52
莫先生520,海口,好看😊好可爱的小树人,4.5,2017-06-28 22:47:48
最爱乔巴454,巴中,大结局不哭考虑他人,4.5,2017-06-28 19:18:39
sentinel,上海,一般般，不怎么样,3.5,2017-06-28 17:22:53
我不叫刘圆圆,商丘,不错，好看哦,5.0,2017-06-28 13:30:17
Niknil,贵阳,感觉还行，比较幽麦,4.0,2017-06-28 12:18:18
文子战神,深圳,画面太美不敢想,4.5,2017-06-07 09:45:02
纯真yjk,三亚,不错，值得推荐,5.0,2017-06-06 22:14:21
飞翔的杰克86,徐州,热闹非凡，美国动作大片。,5.0,2017-06-06 15:12:13
tze72954263,呼和浩特,不怎么样哦！！,0.5,2017-06-05 18:04:18
CGG784750306,宜宾,感觉比第一部更有料（小树苗好暴力😄）,5.0,2017-06-05 12:58:53
kolar_k,深圳,好看的人是什么感觉，是要闹哪样。一个人的话,5.0,2017-06-04 19:14:16
震宝,绵竹,I just want to see,4.0,2017-06-04 10:06:54
zw18696821420,重庆,估计还有下一部，不错👍,5.0,2017-06-02 08:09:53
纯牛奶也单纯,成都,很好看，棒棒的,3.5,2017-06-01 18:29:40
yechen2017,中山,好看，期待有下一部,5.0,2017-06-01 16:06:08
Bph958980648,顺德,好好看，么么哒。下次还要去，跟朋友一起,5.0,2017-05-30 23:31:33
糖恢,桂林,笑点很多，比其他科幻片好看些！,5.0,2017-05-29 18:45:48
Pinocchio744,沈阳,在我看来单论超英电影来讲，这个绝对是个创新。,4.5,2017-05-29 08:16:35
飞行鱼,北京,应该是爆米花电影里最好看的一部了,4.5,2017-05-28 22:49:10
疯言疯宇Ryan,,好看，很喜欢。,5.0,2017-05-27 12:56:40
wty367492401,商丘,没什么创新，和美国其它片一样,3.0,2017-05-15 18:34:41
Monster,成都,笑点密集，一群中二的演员，漫威电影宇宙中比较清新的系列,4.0,2017-05-15 16:42:41
XIENAN1989,上海,绝对对得起票价，笑死我了,5.0,2017-05-14 23:45:31
高锰酸钾12138,天津,非主流英雄片,4.5,2017-05-13 20:06:50
你来猜猜我是谁,北京,一般般的漫威电影，但是音乐超棒,3.5,2017-05-13 19:04:11
竹茶笙,舟山,好看那棵树好可爱,5.0,2017-05-13 16:55:50
Itsnotzhr,沂水,你知道我是用什么控制箭的吗 不是用意念 而是用心 最后反叛者知道勇度苦衷 为勇度亮起他最希望看到的火焰 感动得要死,5.0,2017-05-12 23:30:17
HJx806369707,桂林,还好吧，特效还是挺好的,4.0,2017-05-12 20:56:57
michelle0710,北京,因为看了2，把1也看了。同样的好看，看了2之后，看1的勇度也觉得很可爱。星爵の女朋友，小绿人，火箭浣熊，大树人格鲁特最后保护他们牺牲自己真的超有爱。老外的电影就是节奏很快，所有的续集看似都有联系，但分开看也不会觉得难懂。赞,5.0,2017-05-12 14:45:10
Puto_X,都江堰,太好看，看到最后真的哭到不行，坚持看完了五个彩蛋，良心制作,5.0,2017-05-11 22:57:51
史迪仔597,广州,不错，很不错的电影。,5.0,2017-05-11 18:43:52
Sandra,深圳,感觉不算特别好看，但是算好看的,4.5,2017-05-11 16:41:47
Bdv272541398,广州,很好看！！！,5.0,2017-05-11 15:55:34
Willa47501690,深圳,挺好看的！全程憋尿！,5.0,2017-05-11 13:45:07
JuliaFanl,红河,在看二之前先补了一，这是类似与“复仇者联盟”的组合，不同的是他们范围是宇宙。格鲁特虽然只会说一句话，但贡献了仅有的泪点，整个故事和宇宙故事联系密切，久违了大客串灭霸，火箭🚀话唠体质，萌的外表。,4.0,2017-05-11 11:03:03
两百斤麦子,北京,格鲁特反差萌，科幻、喜剧、音乐多种元素相得益彰。,4.5,2017-05-07 13:41:45
hepin5,惠州,银河天团贱走偏疯！,5.0,2017-05-07 09:10:42
人人少年,桂林,拍摄手法，叙述故事方式有创意，剧情有层次感不落俗套。人物也很讨喜。无尿点，一次很好的观影体验,4.5,2017-05-07 01:51:24
zmy5963795,包头,看完之后回家路上一直还在回味，很精彩,5.0,2017-05-07 00:29:59
jPC557735527,甘南,不错滴，以后常来,3.5,2017-05-06 22:09:43
ZSK952127465,北京,好好看。赞👍,5.0,2017-05-06 20:09:36
德里克汪,桂林,很好看 准备二刷，只是不懂为什么星爵的老爸死了他的神力就消失了,5.0,2017-05-06 19:11:03
海风吹小强哥,三河,漫威系列至今最轻松的片子，一群逗比护卫队，而且怀旧的音乐不错。,5.0,2017-05-06 17:36:29
圆味月饼,南宁,美国人一如既往的拯救宇宙，也拯救了爆米花供应商。,3.0,2017-05-06 17:03:11
Hankeai222,桂林,超好看！！！,5.0,2017-05-06 16:36:51
夜陵殇,上海,剧情挺好的，就是对于人物的形象，作为一个地球人，我有一点异样的感觉。,3.5,2017-05-06 08:33:35
刘文轩轩,重庆,第一次看没评 正好今天去看第二部之前又补了一遍 第一部当时看的时候肯定是很震惊的 一改漫威的作风啊 逗逼无极限啊,5.0,2017-05-06 00:22:51
步语轩觞,北京,为了看第二部，当天补的第一部。前十几分钟蒙圈，出场人物太多了。索尼随身听的植入硬广。,3.5,2017-05-05 23:31:24
攸涕,贵阳,对于本片，漫威另辟蹊径，走了一次融合音乐、尬舞的路子，虽然从阵容上来看确实有些偏“生”，但也有不少能定格的形象，抛开一度令场面十分尴尬的主角彼得不说，蓝绿姐妹组合和浣熊树人的搭档都有各自的特点，当然还有大反派罗南，霸气冷酷的背后却在关键时候犯二，亦抢镜不少。虽说如此，但能力的局限还是限制了影片的发展，纵使有不少搞笑与卖腐，亦掩盖不了几个新人对角色驾驭上的缺陷和不默契，对于故事的观赏性来说也并没有太多看点和期待。 影片的配乐是最为成功的一大要素，首首经典而且又非常符合星际战噪而不闹的特征，让人在视觉与听觉上都有很好的享受…,3.0,2017-05-05 21:53:36
AUk458845962,中山,一如既往好看。感人    可爱,5.0,2017-05-05 16:27:48
叶子家的yoyiki,宁波,特效可以 剧情设置比起星战好很多,4.5,2017-04-23 23:47:57
Maxke,深圳,很喜欢。那个树好萌,4.5,2017-04-21 01:46:09
Evan明明,盐城,非常好看啊！好喜欢男主角！,5.0,2017-04-19 15:33:21
Mosquito史歌,成都,[星星][星星][星星][星星]，抽空回顾，现在看已无当时的惊艳。本片即使放在以fun著称的迪士尼漫改片海中，也能算另类，算是在耍贱的路上走的很远，决胜的关键时刻还能斗舞拖延时间，也就本片想的出来。抛开这些东西，本片就跟奇异博士和蚁人抛开视觉奇观之后一样相当普通了,4.0,2017-04-18 16:36:55
Fearless听风,北京,轻松愉快，但满屏特效真的有点审美疲劳~系列电影没深度了！从这个以后就开始烦漫威了…但还是一部不落的追…就跟看电视剧似的…,3.5,2017-04-18 00:22:41
summer小周周,湘潭,好看一直没有评价！,5.0,2017-04-17 20:02:45
YTt281362388,广州,无聊漫威。。,0.5,2017-04-17 06:46:24
VzM852563523,北京,** 我有看过这部电影吗？,4.0,2017-04-16 21:53:47
王的盛宴,滕州,太空喜剧人吗？,3.0,2017-04-16 10:07:19
zc0715,昆明,年度最佳电影值得一看,5.0,2017-04-15 21:22:35
愛怡,海口,其实大片就那个样，炒的厉害而已,3.5,2017-04-13 15:47:01
斑马95,永川,我只能说 我看睡着了,4.0,2017-04-11 18:12:47
iVT13971215260,广州,必须满分，可以算是经典了,5.0,2017-04-10 10:56:53
dyd110,昆山,漫威的又一力作，讲实话比妇联要好看,4.0,2017-04-10 10:10:09
超哥,广州,完美，漫威的电影始终好,4.5,2017-04-07 07:05:30
青空染尘,武汉,不错哟，树人太可爱了,4.5,2017-03-12 17:00:10
珊珊taurus,北京,好看，喜欢漫威电影,3.5,2017-03-11 00:09:30
话洛,北京,非常喜欢，星爵棒棒的，尤其树人，萌,5.0,2017-03-09 22:11:43
Akira_19,北京,旁边老外笑的嘻嘻哈哈，翻译真水，好多梗都没有翻出来,5.0,2017-03-09 21:43:04
liziqiangzxx520,溧阳,总体感觉还可以，比起国内的一些片子好很多,3.5,2017-03-09 19:15:47
夜涼。,郑州,真的很不错奥,5.0,2017-03-08 17:10:35
叫我红领巾722,长春,不错的好莱坞标准流程动画片,3.5,2017-03-08 14:24:53
RBi73694434,宁波,挺好看的科幻电影，比较喜欢,4.5,2017-03-08 12:09:57
S45C,苏州,银河护卫队不错！,5.0,2017-03-07 07:16:41
张沐函,深圳,哈哈，对于这种电影没有一点免疫力,4.5,2017-03-05 17:06:06
nnqqhh2012,深圳,垃圾，不好看,0.5,2017-03-05 16:00:26
xVE578929979,孝感,不错，值得观住,4.0,2017-03-04 15:54:23
MINGDA_CHEN,广州,树人太可爱了，笑点很多👍,5.0,2017-03-04 13:30:15
KBc419105585,哈尔滨,好看，漫威依旧好看,4.0,2017-03-03 22:32:23
Jane夏晗暄,包头,2快出来啦 坐等✌🏻,5.0,2017-03-01 21:03:46
非善即恶,昆明,很好，很不错的，很值得。,4.5,2017-02-02 20:53:34
刘虎先生10,沈阳,很有趣。很生动,4.5,2017-01-31 22:39:17
布268,石家庄,很久前看的，记得还不错，尤其是树人，好萌。,5.0,2017-01-31 16:20:58
源自宁静,瓦房店,看个热闹，总体不错，还是挺吸引人的,4.5,2017-01-31 10:14:07
大坏蛋,自贡,好像特效不错,5.0,2017-01-30 18:25:20
黑暗中绽放的,烟台,期待续集 还是不错的,5.0,2017-01-30 09:08:04
15366159399,阜宁,"好看,希望看到续集.",4.5,2017-01-29 11:51:16
o尼玛的香蕉棒棒k,海口,非常好看很搞笑,4.0,2017-01-29 10:55:25
No_one,上海,豆瓣8.0也太不靠谱了吧，剧情偏弱，背景没有介绍的很好,3.0,2017-01-28 21:32:49
小年Belief,北京,有点乱，有点扯，但不错。,4.5,2017-01-28 18:48:23
美团大刘,绍兴,现在还可以比想象中的好。,3.5,2017-01-28 16:07:17
熙皓宝贝,鞍山,很好 超级赞,5.0,2017-01-28 09:25:32
猫小七丷,合肥,超级好看，很好笑,4.5,2017-01-27 12:44:54
shaoduan,本溪,还可以吧？一般般,4.0,2017-01-27 11:33:22
JwlR,成都,还行………男主帅,3.5,2017-01-26 18:17:15
swingtonia,东莞,好。好棒的特效。,5.0,2017-01-02 12:13:15
IXM180706665,重庆,两个字，好看,5.0,2017-01-02 10:15:09
皖99999,于都,好看的美国大片,5.0,2017-01-01 03:59:42
yizf,上海,不错，很不错的电影,5.0,2016-12-31 11:39:28
外卖先森嘿,南昌,近视最后一排，全程没看,4.0,2016-12-30 21:15:27
贪吃君是小怪兽,宣威,没看，买了过期取不出来,4.5,2016-12-30 18:35:46
空间代码,徐州,很科幻，不错哦,5.0,2016-12-30 17:18:48
Ear638557032,无锡,很好不存错很好看,4.5,2016-12-29 20:22:58
mamingboy,昆明,一般般  应该不会有第二部了,4.0,2016-12-28 22:24:43
fKk842057578,郑州,很不错，科幻的,5.0,2016-12-28 11:23:25
蝙蝠侠,成都,很搞笑的漫威电影，逗比星爵，紫色大下巴终于出现了,4.0,2016-12-28 06:52:08
pAR695874719,北京,感觉很棒啊啊啊,4.5,2016-12-27 14:01:45
yGs95823888,赣州,很好看，很喜欢,5.0,2016-12-26 17:35:02
吉米漫画,广州,，跟盆友一起的，还好吧。,3.5,2016-12-26 17:15:13
零零浩,上海,好，无尿点，全程关注，不错不错,5.0,2016-12-26 15:09:30
CZd237326351,成都,一般般了没有人气诶,3.5,2016-12-17 11:41:51
爱生活爱涂颉航,重庆,很好看的科幻片,4.0,2016-12-17 11:31:16
kakaer在大连,大连,超级好看现在还能记得好多的片段。也是去机场店看的第一部电影，之后也去机场那边好几次。 里面好多歌曲都回循环的听。我能说我最喜欢那棵大树吗？真的好有爱啊。 大叔也是这部电影开始发迹。好多地方都非常好笑。,4.0,2016-12-16 20:51:41
zhL552499328,合肥,这个电影是真心的好看,5.0,2016-12-16 18:36:09
FSp913620340,昆明,一群逗逼可以成为拯救一颗星球的英雄，谁信？看了这片，我信。,5.0,2016-12-14 17:13:49
万物刍狗矣,北京,一起看的人已经结婚了,5.0,2016-12-14 16:43:41
yakeyao瑶,武汉,几个人一起去看的,5.0,2016-12-14 12:59:58
jGj56620257,贵阳,不错的电影，我居然现在才评价,3.5,2016-12-14 12:08:39
hQM318065478,信阳,还不错，值得去看,4.0,2016-12-14 10:51:14
FPN119069192,成都,一个字  牛,4.0,2016-12-13 21:09:59
lanray8126,深圳,一般般，不值得看,2.5,2016-12-13 10:44:36
Charles,无锡,超爱的一部电影，特别好这口幽默风格,4.5,2016-12-12 20:17:23
脸着地的仙女,北京,原来这部电影我已经看过两年了！时间过的真快啊！电影好看、画面精美、故事紧凑！完美！还有骗我的音乐也超级棒,5.0,2016-12-12 09:18:11
L的名,石家庄,漫威大法好！,4.5,2016-12-12 07:45:49
香辣烤鱿鱼,石家庄,还好吧，没有超级英雄不爽。,4.0,2016-12-11 23:35:14
lqq848070344,无锡,不错，挺好看的,4.5,2016-12-03 21:06:45
风味咸鱼干,秦皇岛,看了三遍了…,4.5,2016-12-03 13:04:03
ZhaoShuangyin,北京,总体来说还可以吧,4.0,2016-12-02 19:07:58
逆钟,上海,欢乐的电影   轻松观看    无需思考  可以放松心情,5.0,2016-12-01 22:08:38
Love黄小宝,盐城,还行，下次还去,5.0,2016-12-01 14:59:43
Iuu273408764,北京,电影好看！很有意思！还买了groot的周边,5.0,2016-12-01 14:21:03
裴浩羽,徐州,美！幕网那一幕太美了,4.5,2016-12-01 12:41:44
云仙居,昆明,很不错，值得一看,4.5,2016-12-01 10:53:09
cXV739480451,武汉,一般般吧！没啥意思！,2.5,2016-11-30 12:37:07
Fnv312362734,长春,我儿子很喜欢 特技做的很好 值得看,4.5,2016-11-29 18:06:57
顾思量,周口,挺好的，还不错，看的人也很多，很满意,5.0,2016-11-29 14:26:04
hz15285175904,贵阳,看电影就是为了刷哈存在感 哈哈,4.0,2016-11-29 13:03:51
沙漠里面的骆驼,武汉,好看 够高端,5.0,2016-11-29 12:55:12
我是飘.,大连,好看好看好看好看好看 虽然时间过去很久了 还瘦很好看！,4.5,2016-11-28 23:50:10
唐瓜先生,福州,怒等第二部，星爵这个角色我很喜欢,5.0,2016-11-28 14:27:37
tRQ68926731,宁波,写影评的时候看了一下 2014年看的 两年了 时间过的可真快 想起呆萌呆萌的格鲁特,5.0,2016-11-20 13:42:29
zzz小蜜蜂,杭州,这低，电影还是很不错的，值得去看，那树非常萌,4.0,2016-11-19 10:57:19
a迷途猫,常州,带爸妈去看的，她们表示太吵了。大爱树人,4.0,2016-11-19 03:18:12
HnH726633437,常州,很好看哦，现在依然可以看看。,5.0,2016-11-18 23:23:37
winnie_love,上海,美国大片 赞,5.0,2016-11-18 23:00:15
火星小骑兵,长沙,背景音乐真心不错,5.0,2016-11-18 22:52:22
高端的宇仔,长春,很精彩哦 确实很精致拍的,4.5,2016-11-16 12:30:54
依稀彻底,福州,特别好看，十分精彩,4.5,2016-11-16 00:03:38
qMM445463242,武义,老公爱看这些大片，就是带个孩子没那么多二人世界,5.0,2016-11-15 21:27:23
Tjy572732904,贵阳,挺不错的，呆萌树萌化了我的内心,5.0,2016-11-15 17:52:39
白银VIP,钦州,很棒，很搞笑，音乐完美。很简单的英雄故事，但要做到这样的“简单”，反而一点都不简单。,5.0,2016-11-15 05:51:46
一抹暖阳一抹秋,襄阳,不错的一部电影。,5.0,2016-11-14 22:33:05
qq1257540221,上海,评论晚了，还是很值得一看的(=^▽^=),4.5,2016-11-14 21:27:33
影悟人生,广州,科幻片不用说了，我想看的就是这样的电影！,4.5,2016-11-14 19:48:00
bsh1029,重庆,还可以。就是没看习惯。,0.5,2016-11-14 17:15:14
zh930912,广州,好看，很喜欢的，,5.0,2016-11-06 09:29:21
lotus萍萍,天津,快节奏加人文关怀,4.5,2016-11-05 14:13:16
不定期不定量,贵港,跟同学一起去看的，画面精美享受好电影，值得去看看,5.0,2016-11-04 23:10:01
Nqs855334670,杭州,很好看的电影，漫威经典，大爱浣熊,4.5,2016-11-04 21:44:02
XNJ177831529,胶州,喜欢，但是剧情一般，特效还可以吧,4.0,2016-11-04 20:42:46
小冰,广州,值得看😄有笑点,5.0,2016-11-04 16:36:22
_qqzkt1343789377,嘉兴,挺好看的，很喜欢,5.0,2016-11-03 21:10:01
烟花寂凉458,合肥,不错的电影，电影的节奏安排的很好，对的起漫威的出品。,4.5,2016-11-03 14:13:07
Alp956006290,武汉,视觉科幻娱乐大片，跟着老公看的，没什么好评价的,3.5,2016-11-03 00:09:22
13519828283,海口,一般般的电影。,3.5,2016-11-02 22:59:55
dBP952148757,桐乡,为了速度与激情看的，还不错,4.0,2016-11-02 18:46:29
二哥,北京,还不错。值得看,4.5,2016-11-02 18:05:27
mgfasee,丹阳,期待2 大爱里面的老歌 回家一直在听,5.0,2016-11-02 02:27:16
离奇土豆,昆山,满分吧！非常喜欢,5.0,2016-11-01 17:35:09
Dooooo,武汉,中规中矩！不错啦！！,4.0,2016-11-01 17:13:04
kkL909805601,武汉,很不错，很好看！,5.0,2016-10-24 20:56:37
xielilixe,兰州,故事老套，情节一般，没什么感觉。,2.5,2016-10-24 09:24:36
zff秀儿,宁波,大片就是大片 棒,5.0,2016-10-23 20:49:16
qstang1991,常州,看完之后买了一个树人小玩偶,5.0,2016-10-23 15:52:28
hmily。。。。,海盐,很好看……………！树人感动的不行了,4.5,2016-10-22 20:32:49
ljx211404,扬州,同事看的:我帮忙买的;,5.0,2016-10-22 19:18:16
你不懂...,贵阳,不错，特效挺不错，剧情也好吃一般般,5.0,2016-10-22 19:13:25
梦心弦海,上海,也就那样，还行吧,2.5,2016-10-22 18:07:14
fwJ13701498989,常州,不错哦科幻片～,4.0,2016-10-22 09:54:09
SJV928664342,郑州,气势恢宏 效果不错,5.0,2016-10-22 07:42:44
hNG740885104,南昌,挺好看的 特效好,5.0,2016-10-21 18:36:39
Tmg287268645,石家庄,很不错的影片，值得观看,5.0,2016-10-21 14:23:54
caojw52207,上海,不错!还行吧！,4.5,2016-10-21 13:00:35
哲大叔,襄阳,来增加一些内容,4.0,2016-10-21 12:15:35
EZk489663828,北京,不错，看着很爽，很刺激，最后还有暖心情节,4.5,2016-10-21 11:28:23
丁白水,射阳,看的颈椎疼了,4.5,2016-10-14 10:52:25
Bnl755273818,三亚,很喜欢看国际影片，拍得不错赞,5.0,2016-10-13 18:13:22
娜646696351,深圳,喜欢看外国片，3D效果很棒,5.0,2016-10-13 14:40:51
程冉199,曲靖,最喜欢的电影之一，好听的音乐，个性的主角，好像没有谁是主角，最喜欢那个浣熊！,5.0,2016-10-12 16:55:07
幺妹娃,成都,很好的一次看电影,5.0,2016-10-12 10:26:41
燕小蒙,贵港,值得一看。。。。,5.0,2016-10-11 18:00:25
暮雨晨风,昆明,场面震撼，特效华丽，几个特摄镜头都很不错。后悔没去影院了。,4.0,2016-10-11 15:31:16
MUJ328152635,临沂,真的非常好，很震撼,5.0,2016-10-10 20:29:36
青蛙蛙792,厦门,为什么一定要6个字,5.0,2016-10-09 21:36:53
枏枏酱,宁波,还可以啦，跟男朋友一起去看的,4.0,2016-10-09 21:17:54
Glorydays丶寒夜,宜昌,很好，很不错呦,5.0,2016-10-09 18:16:29
wly瑪麗,武汉,還可以囉，科幻大片,4.0,2016-10-09 10:01:16
允幽99,苏州,很好看，蛮感人的。,4.5,2016-10-08 23:15:43
王小猴1234,运城,发涂涂画画刚刚回家九号公馆好纠结,4.5,2016-10-08 19:09:55
Wmf547424305,上海,好看！很喜欢，喜欢大白！,5.0,2016-10-08 12:47:13
cy羞羞脸,南昌,反正我喜欢各种各样的科幻片，好看的很,4.5,2016-10-02 17:06:18
UI18680512136,广州,期待第二部的,5.0,2016-10-02 16:19:02
xgq1991,深圳,Great.,4.0,2016-10-02 02:09:31
SqQ309834525,宁波,没有看完，怀孕时看的，声音太大，中间走了,4.0,2016-10-01 23:26:54
飞飏的诗,嘉兴,非常的喜欢呀💓,5.0,2016-10-01 23:14:19
WJYILU,吉林,和前任一起看的,4.5,2016-10-01 22:49:49
红扣蓝衫,常州,虾兵蟹将成绩参考参考参考哦,3.5,2016-10-01 21:40:23
JZO311602381,海口,转眼都已经两年了，跟着伙伴们第一次去金逸。很美好的回忆。体验很好。,4.5,2016-10-01 19:49:02
