Kev1n,北京,666666,5.0,2019-05-27 21:10:21
JdH854706824,长春,好看，很感动。,5.0,2019-05-27 20:59:19
爱吃橘子的猫i,中山,很搞笑，最后又有点感人，不错,4.5,2019-05-27 20:44:17
Kvx431955862,宿州,好看，很喜欢这种题材,4.5,2019-05-27 20:25:48
B^_^L,呼和浩特,很不错、很搞笑值得一看。,3.5,2019-05-27 20:12:20
yds787562305,中山,值得一看，而且回忆很好,3.5,2019-05-27 19:50:13
LYNX,北京,非常真实，接近生活,5.0,2019-05-27 19:43:15
xVL602346752,鸡西,非常好，强烈推荐,5.0,2019-05-27 19:24:59
可心雨zzz,镇江,很精彩好看在错棒棒哒,5.0,2019-05-27 18:53:43
SMILE纶镁,淮安,很不错的电影,5.0,2019-05-27 18:27:36
叫我大喷子,沈阳,很好，非常好，,5.0,2019-05-27 17:44:41
uDX508371472,上饶,青葱岁月，不錯,4.5,2019-05-27 17:35:17
Gareif,重庆,好看好看，青春片,4.5,2019-05-27 17:33:58
饕餮而食,常州,马马虎虎！于谦,4.0,2019-05-27 11:19:23
清溪一叶舟Silvia,杭州,超级好看 看到最后于谦那个都哭啦,5.0,2019-05-27 10:57:04
irz731126069,金华,美好的青春岁月！,5.0,2019-05-27 10:56:43
孙少楷,天津,好看，于谦老师真的很厉害,5.0,2019-05-27 10:39:14
13718246417,北京,打卡老师好！哭的不行,5.0,2019-05-27 10:25:19
eRF366267421,连云港,，，。。。。,4.0,2019-05-27 10:02:02
小丫么小儿郎971,安阳,好看死了    赶紧去看吧,5.0,2019-05-27 09:34:41
灬菏,晋城,好看完美太棒了,4.5,2019-05-27 09:20:39
爱食客8,宜兴,还好看看的，有点儿学生时的回忆。希望现在所有老师都看一遍,4.0,2019-05-27 09:14:55
繁华宛若浮云,东营,大家可以看看，挺好，抒情中带有喜感，有时欢喜有时忧,4.5,2019-05-27 08:55:49
DOG997517219,潍坊,老师辛苦了 每个人都会有实现梦想的办法,4.0,2019-05-27 08:20:51
zdp56966552,张家口,很有教育意义！！！！,5.0,2019-05-27 05:39:02
XDZ534231786,铁岭,很感人，不错！,5.0,2019-05-27 03:16:45
Ttc357950920,南川,提前上映 不错的,5.0,2019-05-27 02:04:41
Yyangjiam,重庆,很好，感人，有回忆,5.0,2019-05-27 01:23:26
见龙在田刘,本溪,；：…∴…哦，我,3.5,2019-05-26 17:21:21
Emx345611581,濮阳,电影不错，很有回忆,5.0,2019-05-26 17:10:05
Aloof轩,青岛,还不错，我也想要这样的老师,4.0,2019-05-26 16:32:45
yIx789468612,东莞,极好(✪▽✪),4.5,2019-05-26 16:31:26
热血红尘,攀枝花,好看，很好看,5.0,2019-05-26 16:20:55
_qqsxv1431492348,重庆,最后的结局是不是凑时间的？,2.5,2019-05-26 16:12:29
WDU151927191,北京,挺不错了！！！,5.0,2019-05-26 15:55:44
火焰菲利克斯,阜新,很好看的电影,5.0,2019-05-26 15:37:24
不靠谱的专家,北京,二倍速下竟然哭了好几次！可能是因为教师世家，也可能因为自己遇到的都是好老师，对影片深有感触。教师是个特别需要良心的工作，但却可能毫无回报，甚至被怨恨一辈子。人生，真的很长，但决定道路方向的，也恰恰是关键的那几步，即便如此，却也还要被命运捉弄。就像影片最后说的，年轻时不懂，明白已是中老年。,4.5,2019-05-26 15:31:42
Smlie_666888,哈尔滨,好，好好好好,5.0,2019-05-26 15:29:29
hWi909278529,通辽,哭了。想起了学生时代的事情,4.0,2019-05-26 15:19:00
苏祎珊,顺德,比较好，很有教育意义！,4.5,2019-05-26 15:02:57
流氓气质的文化人,宁波,挺好看的啊啊啊,5.0,2019-05-26 14:38:18
凝晨灵纶,沈阳,好看 棒棒哒,5.0,2019-05-26 14:11:06
阳光味的,乌鲁木齐,我还好，我妹妹哭成狗，哈哈哈哈哈,4.0,2019-05-26 14:05:47
jTW625714965,常德,前面好看，但结尾太差劲了,4.0,2019-05-26 09:16:01
prettyspring,天津,苗婉秋是个好老师，你能不放弃班里的落后生小乙，为了怕耽误学生为同学补习耽误时间，自己免费开补习班，被学校停职，这些都说明他是一个好老师，这样的好老师也许不少，但是我真的没有遇到过，所以还是要赞扬一下这位真正的教育工作者的，故事放在了70年代，可能也说明这有在那个纯真的年代才能孕育出这么纯洁的教育工作者吧,4.0,2019-05-26 09:03:35
魏,邢台,特别好看,5.0,2019-05-26 09:03:34
鬼胖啊肥,沈阳,谦大爷演技相当可以,5.0,2019-05-26 09:03:18
QTB398566676,北京,超感动超感动,5.0,2019-05-26 08:55:22
zhuangs2010,珠海,很好的电影。感动了,4.5,2019-05-26 06:34:22
泛雨中品茗,南京,有泪点也有笑点…于谦老师饰演的苗婉秋真的是演技炸裂…不愧是相声皇后！,4.5,2019-05-26 05:01:13
STW329105958,贵阳,电影很好看，表示很喜欢，环境也可以,5.0,2019-05-26 03:42:12
志桐_道合,乌鲁木齐,剧情不错…嗯,4.5,2019-05-26 01:53:36
James,上海,好看😊!!!,5.0,2019-05-26 01:03:01
SRl523997121,简阳,好看，喜欢于谦,4.5,2019-05-26 00:44:53
王德贤8118,贵阳,确实比较感人,5.0,2019-05-25 23:18:00
亲亲樱桃oO,重庆,还可以，我要凑足15字,5.0,2019-05-25 23:14:15
表张识我,成都,读不懂那个年代的师生感情... 我咋没遇到这么好一个老师呢？ 不是所有人的青春和人生都值得被歌颂和演绎。,4.0,2019-05-25 23:00:29
fig577851018,临沂,好看(⊙o⊙),4.5,2019-05-25 22:42:19
保卫墨荔,吉林,虽然背景是80年代，但是师生之间的故事却不过时。谦大爷和学生们演的都很好，就连那些只有一句台词甚至一句台词都没有的演员都演的传神精彩！ 做学生时，不懂当年的老师，当时过境迁，在电影中却看懂了当年在老师责骂背后的爱。 我想，被感动的潸然泪下的观众一定不止我一个。真的很喜欢这部电影。,5,2019-05-25 19:08:56
xjbgzy,乌鲁木齐,好看，值得购买,5,2019-05-25 19:06:57
球球 ＊,北京,很感动，又哭又笑，有感触的电影。,5,2019-05-25 19:05:04
炸毛少女°,泰安,好看。。。。,5,2019-05-25 18:59:25
dNF181137341,安顺,老师好，老师好,5,2019-05-25 18:54:21
资深吃货wangli,郑州,完美，很好，有时间一定要去看看,5,2019-05-25 18:47:24
TVj13687292668,襄阳,好好好好好好,5,2019-05-25 18:36:25
ILB343364990,重庆,确实好看很怀念学校的时候,5,2019-05-25 18:34:10
beY752728251,绵竹,哈哈哈太好看的，好逗啊一群,5,2019-05-25 18:30:38
惮愔璇,正定,挺好看的。。,5,2019-05-25 18:26:33
mrJ322300231,哈尔滨,1234567同学,5,2019-05-25 18:21:40
iKP454793494,郑州,电影很好看，强烈推荐，让我想起了青春时光,5,2019-05-25 17:57:08
NMA444608214,吉林,好有时代感，很亲切,4,2019-05-25 17:55:19
RJR768229886,梅河口,挺好的，老师的楷模。可惜小学的时候没有碰到这样的好老师。碰到的大部分老师素质都很低。打人。不好好讲课。授课能力不行，水平很低。,5,2019-05-25 17:29:06
lxm911022,伊宁,人民军队为人民,5,2019-05-25 17:26:11
ezE268562022,洛阳,剧情有点不符合实际，演技浮夸,3.5,2019-05-25 13:08:58
夏一abc,长春,挺有意思的，,4.0,2019-05-25 12:48:51
夜空守望者,呼和浩特,非常好看，00后也许不懂，我们这些大叔能看哭，只是结尾安静车祸很突兀，太意外，本来以为安静可以考个好大学。,5.0,2019-05-25 12:42:22
仙女贝贝～,洛阳,巨好看巨好看,5.0,2019-05-25 12:42:05
春 波,无锡,剧情还可以，勾起回忆，画面一般。,4.0,2019-05-25 12:33:45
dongfuyun,北京,符合时代特色,5.0,2019-05-25 12:22:14
CRR855454678,三河,很感人的一部影片，值得一看,5.0,2019-05-25 12:21:49
穗念念,郑州,最喜欢的就是校园励志剧，大概是怀念自己曾经的时光吧,5.0,2019-05-25 12:16:57
liM999259833,射阳,为人师表应有以身作则,5.0,2019-05-25 11:51:33
苏沐家的沐苏,株洲,很感人，虽说结局有点悲，但更好映证了师生情,4.5,2019-05-25 11:40:02
Cx雨520,重庆,还可以，适合老师去看,3.5,2019-05-25 11:38:46
Kiss、宏飞,驻马店,很好看值得推荐,5.0,2019-05-25 11:37:31
ngI559317761,北京,回想当年，自己哭了,5.0,2019-05-25 11:19:46
npn689664037,珠海,挺好的，值得一看,5.0,2019-05-25 11:15:45
Rfc507946691,成都,想起了原来………,5.0,2019-05-25 11:08:32
WHX286906295,泰安,还不错，前面很好笑，后面挺感人的,4.5,2019-05-24 22:27:22
sc_1105,西宁,看到结尾没懂什么意思,2.5,2019-05-24 22:20:31
熊熊x.,常州,电影挺好看的,5.0,2019-05-24 22:09:30
jSd337762265,苏州,嗯，可以好看死,5.0,2019-05-24 22:09:13
曲小笑,石家庄,很好看的电影,5.0,2019-05-24 21:46:00
吴墨928,宁波,非常令人感动,5.0,2019-05-24 21:09:20
msZ433929803,百色,如果所有老师都这样，真的很和谐！！！,5.0,2019-05-24 21:01:42
kXk816443433,西安,真的 超级好看 贼酷呢,5.0,2019-05-24 20:56:49
sBh541245004,长沙,老师好！好老师！,4.0,2019-05-24 20:52:29
A史金雨〖中国人寿〗,大连,超级好看，刘谦可以说面子这一块到位，,5.0,2019-05-24 20:51:39
ekK190300951,成都,还好吧，也挺不错的,3.5,2019-05-24 20:43:20
zqh0123456,天津,我辈就是孤且直！,5.0,2019-05-24 20:36:44
Xoc780772695,郑州,谁的青春不迷茫,5.0,2019-05-24 20:35:17
qcV529181157,葫芦岛,看一半，没看完,5.0,2019-05-24 19:28:22
RtH529925860,深圳,谦儿哥。you surprised me.,5.0,2019-05-24 19:17:23
ykP751076711,邯郸,温馨 感动 很真实 年代感很强,5.0,2019-05-24 13:12:49
沉默如雪,合肥,不错，很有教育意义，这就是青春,4.5,2019-05-24 12:49:22
逛吃半半一半,兰州,挺搞笑的 就是感觉结局结束的有点仓促了,3.5,2019-05-24 12:35:40
NIS359369674,天津,好看看看看看,5.0,2019-05-24 12:21:08
逗比南波万z,襄阳,绝对的小成本好片子,5.0,2019-05-24 12:17:31
多美的梦、,乌鲁木齐,这样的老师太少了。。,4.0,2019-05-24 10:55:28
EHS767197549,上海,还可以，挺好看的，剧情不错,5.0,2019-05-24 10:55:12
excited...！,滨州,还好。。。。。。,4.0,2019-05-24 10:43:57
王嘉嘉宝贝,南充,棒！无可挑剔！,5.0,2019-05-24 10:35:14
一只丑八怪o,临沂,挺好看 不错的一部电影,5.0,2019-05-24 09:57:25
原来的小弟susu,郑州,挺有感触的，搞笑中有很感人,5.0,2019-05-24 09:55:06
bmb532810441,长春,印象很深，好看(｡･ω･｡)ﾉ♡,5.0,2019-05-24 09:35:09
Hea634450497,石家庄,还不错，挺好的,5.0,2019-05-24 09:26:39
Cccc,青岛,好看好看看看,5.0,2019-05-24 08:29:07
melody12355,北京,真不错👍👍,4.5,2019-05-24 07:57:24
靖哥哥828,苏州,很感人，好看(｡･ω･｡)ﾉ♡,5.0,2019-05-23 19:26:19
李洋博,延安,挺好看的，满意,5.0,2019-05-23 18:58:36
VUD504056959,深圳,我曾经也有这么一个老师,5.0,2019-05-23 18:56:53
渐渐被你吸引,南阳,~~O(∩_∩)O~~,4.5,2019-05-23 18:25:42
武林萌主,广州,。。。。。。。。。。。。,5.0,2019-05-23 18:14:58
李元哲509,北京,挺好看呀哇呀呀呀,5.0,2019-05-23 17:48:48
yiwei2001817,淄博,很好，值得一看,5.0,2019-05-23 17:47:57
jpj717419982004,深圳,女儿为了学校的作业去看的，也不知道好不好看！,4.0,2019-05-23 17:43:14
_qq3mt1414069046,北京,很好看！！！,5.0,2019-05-23 17:25:11
三只眼213,成都,555555,4.0,2019-05-23 17:23:54
Mr_VCYan,郑州,很赞，于老师,5.0,2019-05-23 17:04:24
疯狂的xiao蜗牛,滕州,不错，想起了我的学生时代,4.5,2019-05-23 16:51:18
骑蜗牛奔跑520,赣州,回不去的学生时代,5.0,2019-05-23 16:38:13
TjP750654077,库尔勒,谦大爷无敌！！,5.0,2019-05-23 15:48:19
汗人……,合肥,仿佛回到了以前的上学时光，感触颇深。一位优秀的老师，真的可以说能改变很多年轻人以后的命运。。希望多出一些好老师。。,5.0,2019-05-23 15:45:29
黑狗子耶,济南,emmm....,3.5,2019-05-23 10:24:03
能量机动传奇,南通,这样的老师，是学生的福气,5.0,2019-05-23 10:04:16
老jack2013,北京,电影很暖人。,5.0,2019-05-23 09:24:45
马小姐爱吃肉,扬州,很感人，但是有的时候感觉节奏太快了，中间的故事连接有点仓促,4.5,2019-05-23 09:24:44
yUL240210524,扬州,好看的电影。,5.0,2019-05-23 09:21:37
joan0202,成都,挺感动的！！！！,5.0,2019-05-23 09:00:02
jLp610648554,玉林,还可以，很感人,3.0,2019-05-23 08:53:30
WoO877196096,营口,还是不错的 谦哥很棒,4.5,2019-05-23 07:29:49
哑巴i630,南京,好看并且感人,5.0,2019-05-23 06:21:40
Hoon王子,东莞,还可以，挺好的，很快乐的一次观影,4.0,2019-05-23 04:32:57
clH815779210,郑州,看着挺好看的,5.0,2019-05-23 00:43:43
Lyqing1230,福州,特别棒 ！！！,5.0,2019-05-23 00:37:50
wanying317,深圳,明星阵容好强大啊，有些甚至连一句台词都没有！很温情，扣分原因是结局太伤感，人生本多悲多愁，何不拍点喜剧温暖一下人心,4.0,2019-05-22 23:45:10
话电影,北京,肆意飞扬的叛逆，知无无畏单纯，人性纯良的纯真无邪，才是真正的青春！,4.0,2019-05-22 23:25:31
疯狂的乖乖_57623,乌鲁木齐,感觉一般吧，不太懂得女主的心境，考学不成可以换条路或者换个学校，没什么想不开，这种倔强也是对自己的不负责任吧，毕竟社会很现实，没有了行走的自由很多事情是受限制的，考上又能怎样,3.0,2019-05-22 23:23:37
AVC63307974,北京,优秀的老师～然后想起那些不优秀的就很烦,4.5,2019-05-22 17:18:46
海芋0958,延边,不错的电影，写的很真实,4.5,2019-05-22 17:15:53
jys787157536,北京,绝对是最棒的触动心弦的电影，每一个环节都那么真实，直接流泪😭。,5.0,2019-05-22 16:52:38
Ewa605472223,胶州,我哭了两个小时,5.0,2019-05-22 16:51:18
告别幸福花自然开,徐州,还可以吧 最后有点差,3.0,2019-05-22 16:50:26
妖妖家的玥玥,玉田县,电影里的话固然美，但是我想改一改送给我生命中出现的每一位可爱的人儿🌸 我在最好的时光遇到了你们，同时你们也给了我最好的时光。🌟,5.0,2019-05-22 16:49:27
华丽V华丽,沈阳,影片非常有年代感，勾起70后80后的回忆，让人不仅回忆年少时的自己。,4.0,2019-05-22 16:44:50
BzY678137525,天津,还可以吧  没有特别强的泪点,3.5,2019-05-22 16:26:05
执子忆,长沙,很好看 感触挺深的,5.0,2019-05-22 16:14:07
达鸭,深圳,感觉一般吧。就那样呗,3.5,2019-05-22 16:09:25
NAh824791249,上海,哦呜UKKKK困弄,5.0,2019-05-22 15:41:54
adeline_tan,北京,总有那么些人默默付出，总有那么些记忆狗血缺印象深刻，总有那么些人消失的无影无踪，却带向你走上一条不曾规划的路。感谢向我表达善意的人，感谢生命中那些碰巧,4.5,2019-05-22 15:41:30
WuJianHuana,新郑,很久之前看的 还可以,4.5,2019-05-22 15:38:12
z诺雪,大石桥,真的很好看，就是那个年代纯纯的感觉。,5.0,2019-05-22 15:29:39
WMw730684044,昆明,一般般，没看点,3.0,2019-05-22 15:28:16
Nse237074716,柳州,好看     的电影   啦啦啦,5.0,2019-05-22 10:49:36
yet898954523,沈阳,好看，第一次陪着爸妈一起看电影,5.0,2019-05-22 10:39:58
zhaoyuqiu815,石家庄,很有年代感！！,5.0,2019-05-22 08:01:04
本色ail,宜宾,这个特别喜欢,5.0,2019-05-22 02:09:56
女女的世界,深圳,很好，但是也很揪心的电影。,5.0,2019-05-22 01:43:13
NrN311438921,长清区,蛮不错，就是有很多要吐槽的地方,5.0,2019-05-22 00:32:11
cun856896383,临沂,真好！！！！！！！,5.0,2019-05-22 00:15:51
clW662176767,哈尔滨,很好看，跟同事一起来看的 是属于校园类型的电影 看完回忆到了上学时候，让我想起了我的带班老师也是很严厉，但是很护着我们，,5.0,2019-05-22 00:01:31
小暖1982,辽阳,愿您手拿戒尺，眼中有光，让我们心有所戒，行有所止,4.5,2019-05-21 23:48:22
Endless丿回忆,西安,不错的国产，,5.0,2019-05-21 21:11:18
qzuser,锦州,😍😍😍😍😍😍,5.0,2019-05-21 21:02:09
高校教书匠,济南,难得的一部情感片、文艺片。,5.0,2019-05-21 20:57:44
额额额猪,常德,造化弄人世事无常,5.0,2019-05-21 20:55:38
卓顶妈咪,沅江,很好看，很感人,5.0,2019-05-21 20:44:36
花落人亡两不知1,长清区,还行吧……啊啊啊啊啊,4.0,2019-05-21 20:36:28
foD689518773,天津,有一点相声的带入感 于老师演的不错,4.0,2019-05-21 14:03:18
KVy334128945,上海,感人。搞笑感人。笑中带泪。泪中带笑。三观很正。很健康积极,5.0,2019-05-21 13:12:20
yUl768878666,常州,好好好好好好,4.0,2019-05-21 12:51:17
qwe1139264362,汕头,不错👍，值得观看，于谦老师的表演很精彩！,5.0,2019-05-21 12:43:57
GZr518437037,徐州,现在星美国际影城***垃圾，以后再也不会去了,0.0,2019-05-21 12:36:22
RYW897624041,阜阳,挺感动人的。,5.0,2019-05-21 12:14:47
是胖琪吖,连云港,好看哦嗯嗯嗯,5.0,2019-05-21 11:53:00
安迪.付,重庆,比较纯情，有学生时代的感觉，,5.0,2019-05-21 11:41:12
潘善书,来宾,还不错，是个不错的片子。,5.0,2019-05-21 11:41:09
LvY329378056,成都,超级值得的一部电影,5.0,2019-05-21 11:40:10
jbL844635288,呼伦贝尔,老师好，青春不再 岁月无悔,5.0,2019-05-21 11:35:09
MQZ696523314,郑州,非常不错的电影，特别棒！,5.0,2019-05-21 11:34:27
dtD781324937,青岛,谦大爷演技爆表,4.5,2019-05-21 11:22:10
Hahahhh26,济宁,太好看了吧！,5.0,2019-05-21 11:15:50
丁凡子,南京,好看，值得一看的,5.0,2019-05-21 11:12:47
殇别离666,包头,挺感动的  怀念青春,5.0,2019-05-20 18:45:03
DeI228976972,南阳,看哭了，为啥我小的时候没遇到这么好的一位老师呢,5.0,2019-05-20 18:17:55
J.He.River,呼和浩特,老戏骨加吴京，妥妥的满分电影！,5.0,2019-05-20 18:11:50
不枉年少蹬三轮,海口,好看，不错的电影,5.0,2019-05-20 18:07:27
王慧珠52,乌鲁木齐,感人，挺好看的,4.0,2019-05-20 17:54:59
再難遇見我...,郑州,挺好看的电影,5.0,2019-05-20 17:38:41
Chen_云海,开封,好看，。。。,5.0,2019-05-20 17:22:40
hytizj,东营,挺有意思的，跟女朋友看的，算是打发时间吧,5.0,2019-05-20 17:07:08
kYl315876386,廊坊,这是一部平常的电影，有问题，有温情，有回忆。应该清淡地公映，清淡的下映。过上一段时间后，再长驻电视频道。,3.0,2019-05-20 16:18:21
大鼻子哼哼,深圳,还不错，情节虽然简单，但是做为轻松的怀忆剧还是不错的。,4.5,2019-05-20 16:04:20
MTshikun,平舆,追忆学生时代 贴切朴实自然,5.0,2019-05-20 15:35:34
刘年结,合肥,值得一看，整部片子看起来很流畅，部分细节没有交代清楚，在国产片中也算不错了,4.0,2019-05-20 15:25:18
uin194683311,潢川县,非常好 很好不错,4.0,2019-05-20 15:16:24
DRR460733079,兰州,好，和同学一起看的，怀念,0.0,2019-05-20 15:01:36
阿洛伍沙,哈尔滨,挺有意思的，看到自己高中的情景一样,4.5,2019-05-20 14:58:58
T叶子T,成都,挺好的。。。。。,5.0,2019-05-20 11:49:25
Easonliu,北京,于谦老师还是可以的,4.0,2019-05-20 11:22:18
hjsja,邢台,还好吧。还好吧。,4.0,2019-05-20 10:53:18
QFr676337427,焦作,好………………,5.0,2019-05-20 10:41:29
summer°675,大连,挺好看的。。,4.5,2019-05-20 10:35:30
GeG453156382,四平,非常不错的电影,5.0,2019-05-20 09:58:13
LdX18730563392,天津,特别好  回忆青春了,5.0,2019-05-20 09:41:40
jkq33479732,成都,回想起那个时候老师苦口婆心的教育。,5.0,2019-05-20 09:41:16
木德L,吕梁,我只是凑字数,5.0,2019-05-20 08:49:37
uZn936497855,重庆,挺感动的，主题不错👍,5.0,2019-05-20 08:09:02
james_as007,鞍山,挺好看的，以后还能看,5.0,2019-05-20 07:00:33
cIm546578330,昆明,好看.感动.喜欢,5.0,2019-05-20 05:39:52
Gog534682869,上蔡,还可以，，，,5.0,2019-05-20 02:00:04
JJ三小虎,重庆,蛮不错  至少不无聊,4.5,2019-05-20 01:48:38
YIC581886851,杭州,看到最后流泪了，很多年少时的情怀在里面,4.5,2019-05-20 00:47:40
宋华宇_,四平,今天看了电影《老师，好》，边看边擦眼泪，一部电影，与我20年的成长呼应，庆幸自己遇到的所有老师都给了我教育是爱与做人做事的教育。  我很感谢我遇到的每一位老师，以及对我帮助很大的我们当地政府的马叔，何哥。庆幸自己受到的爱比伤害要多，使我对人情有理性判断的同时又没有失掉爱的能力。,5.0,2019-05-19 19:46:23
_qqcm51441947927,武汉,很棒很棒很棒,5.0,2019-05-19 19:36:15
穆伊娜,沈阳,很感人，叙事的很平淡,4.5,2019-05-19 19:35:09
BTd371757132,赣州,还行吧，没看懂,5.0,2019-05-19 19:30:41
YGC705511491,贵阳,电影超好看的,5.0,2019-05-19 19:29:57
深谷幽兰ylr,北京,不错不错不错,4.5,2019-05-19 19:14:39
nzq668932322,武汉,真的很棒！。。 。  。。。。,5.0,2019-05-19 19:12:19
CGX583969741,台州,挺有深意的电影,5.0,2019-05-19 18:58:24
冯景朋,滨州,非常好看，故事情节感人。,5.0,2019-05-19 18:57:47
LYY519,武汉,不错，较真实的,4.0,2019-05-19 18:50:15
uob544450526,鹿泉,看的电影，推荐！,5.0,2019-05-19 18:48:37
十言九妄丶……,本溪,也就一般般。,2.5,2019-05-19 18:47:28
雅雅吖.,郑州,于爷爷超级棒,5.0,2019-05-19 18:40:08
IAA569878031,齐齐哈尔,很不错，好评！,4.0,2019-05-19 18:31:50
BCA761893216,西安,哦夜勤咯具体哦婆婆色额婆婆,3.0,2019-05-19 18:27:29
可可,长沙,高分只给于大妈,4.0,2019-05-19 16:08:46
oeO122888447,顺德,还行。。。。。。,5.0,2019-05-19 15:58:35
五草主义者,扬州,有青春的记忆,3.5,2019-05-19 15:33:33
阿乐,北京,“我不是在最好的时光遇见了你们，而是遇见你们我才有了这段美好的时光。”,4.5,2019-05-19 15:30:40
糖豆的美好,晋州,于谦演的特别好 出乎我的想象,5.0,2019-05-19 15:28:35
tTN904558322,彭州,very  good,5.0,2019-05-19 15:22:21
咸鱼6203,石狮,还可以，后面挺感动的,3.0,2019-05-19 15:14:29
DvT280267659,平凉,很搞笑，作为一位90后，这些东西有的有体会有的还真体会不到，可能80、70更有感触吧～总体作为一部喜剧片还行,4.0,2019-05-19 15:09:43
小阿叶子yes,沈阳,真的不错哦推荐么,5.0,2019-05-19 15:03:14
xPr302697417,宁波,不过瘾但就需要这种感觉，感动但又觉得似曾相识，喜欢,4.0,2019-05-19 14:36:20
可可丫儿,襄阳,冲于大爷去看的，没有特别失望，也没有太高期望就好,3.0,2019-05-19 14:31:50
丿Ays灬蚊子,沈阳,人生的奔跑，不在于瞬间的爆发，而取决于途中的坚持。,5.0,2019-05-19 14:28:16
yer298343376,沈阳,主要看的是情怀,5.0,2019-05-19 14:05:06
ygb3100069,临沧,可以。。。。。,5.0,2019-05-19 14:04:00
zhangxidan_qq4,佳木斯,故事让我们回忆起当年老师对我们的谆谆教诲,5.0,2019-05-19 13:59:22
RSJ560779689,石家庄,好看，让我想起了高中生活,5.0,2019-05-19 11:04:32
将军尧,呼和浩特,好看的，值得一看，于老师演技不赖,5.0,2019-05-19 10:30:43
我欲宠妻狂魔,承德,好看好看真好看,5.0,2019-05-19 09:49:56
L.H.D.～,南京,很不错，很贴近生活,5.0,2019-05-19 09:47:49
liu刘小东,鞍山,挺好的，回忆挺多！,5.0,2019-05-19 09:40:35
YTH113468574,襄阳,经典了，幻化出了那个年代的学生时代，勾起我的回忆。。,5.0,2019-05-19 09:12:56
UEl141619973,南通,表白于谦老师 太可爱了,5.0,2019-05-19 09:11:40
yinjiao92,许昌,喜剧硬是被我看的哭了一整场，感动,4.5,2019-05-19 09:05:28
不知道叫什么719,北京,一部没有狗血恋爱剧情的青春片，看完感觉很温馨,4.0,2019-05-19 08:42:39
uRy18843331333,重庆,谦哥谦哥很厉害,5.0,2019-05-19 08:29:05
bqk500395245,玉溪,情节不错，挺感人的,3.5,2019-05-19 08:13:59
jpc409974757,海城,孩子很喜欢好看,5.0,2019-05-19 08:06:24
孫寶寶愛77,西安,带孩子一起看的，本人觉得还可以，孩子不喜欢,5.0,2019-05-19 07:32:16
麦麦想变成懒猫猫,泰安,当个老师，真的很不容易,3.5,2019-05-19 07:16:34
绿萝花331,西宁,影片不错哦！,4.5,2019-05-19 07:08:56
