kgM706705842,佛山,还可以吧，就是饭有点硬,3.0,2019-06-01 12:20:17
dRb533634720,包头,还不错    挺好看,4.0,2019-06-01 12:20:13
Keb654790159,扬州,刚刚v工地的事情,5.0,2019-06-01 12:20:07
先人,北京,皮卡丘太可爱了 糙汉声都忍了,4.0,2019-06-01 12:04:53
风语者,泸州,内容好看，皮卡丘真的超赞,5.0,2019-06-01 12:02:13
gkL690162761,成都,非常非常好看,4.5,2019-06-01 12:01:57
wrl274184804,湘西,很好看，很感人,5.0,2019-06-01 12:01:53
tas899054361,松原,好嘿嘿嘿嘿嘿,5.0,2019-06-01 12:01:52
老司机布兰德,肇庆,(ﾟДﾟ)ﾉ,4.0,2019-06-01 12:01:39
obF946730888,汕头,场面凶猛，不适合小朋友，意境看不懂，英语看不懂，翻译的很累,5.0,2019-06-01 12:00:59
兔兔727917244,成都,没有想象的好看,4.0,2019-06-01 12:00:47
小青春大梦想,乐清,挺可爱的皮卡丘,5.0,2019-06-01 11:59:55
夏雨,新乡,电影院小孩太吵了,4.0,2019-06-01 11:59:17
wanwe0000,北京,不错的电影。,5.0,2019-06-01 11:56:24
淹死的鱼,上海,太可爱了 皮卡丘,5.0,2019-06-01 11:55:07
呼叫海绵宝宝ヽ,北京,3D效果超级赞，剧情跌宕起伏,5.0,2019-06-01 11:54:53
Abm582042128,廊坊,嗯嗯嗯嗯嗯嗯,5.0,2019-06-01 11:53:14
kdA487109348,广州,123456,5.0,2019-06-01 11:52:54
FCZ125538368,武汉,还可以，剧情有待提高,5.0,2019-06-01 11:36:55
YYa15162100404,徐州,没有想象的好看，剧情有bug，挺失望的，也就卖个情怀,2.0,2019-06-01 11:35:49
李超令,广州,一般般还可以,3.0,2019-06-01 11:35:30
JUf557260909,中山,大人孩子都喜欢,5.0,2019-06-01 11:34:23
关键我是冠军啊,济宁,Addsxcccc,5.0,2019-06-01 11:34:02
傻猪盼盼,开平,好看，很感动,5.0,2019-06-01 11:33:17
mengyuyang,秦皇岛,可达鸭太可爱了，剧情一般,3.5,2019-06-01 11:32:27
鬼魅妖王,上虞,剧情不怎么样打斗太少,3.0,2019-06-01 11:32:11
叶小妮wip,巴彦淖尔,还不错，皮卡丘很好玩儿,4.5,2019-06-01 11:31:32
GJV217043884,福州,绝对是萌系boss,4.5,2019-06-01 11:31:28
Qiw625285594,佛山,看完后有点无聊。,2.0,2019-06-01 11:30:18
阳47625,乌鲁木齐,非常有意思。感受童年,5.0,2019-06-01 11:30:17
童颜兮宝宝,广州,好看，，，，,5.0,2019-06-01 11:27:05
cPd503994174,乌鲁木齐,好看，儿子很喜欢,5.0,2019-06-01 11:26:38
Lin.127,沈阳,剧情一般，不过萌就够了,3.0,2019-06-01 11:25:02
Y等风,新郑,很棒，皮卡丘超级萌,5.0,2019-06-01 11:10:06
情动却难知晓,临沂,剧情一般般主要是皮卡丘很可爱,3.5,2019-06-01 11:09:28
rXH947428616,北京,很好很好很好,5.0,2019-06-01 11:07:58
安东路第一盖伦,涟水,还不错，就是找不到好的皮卡丘周边有点烦,4.0,2019-06-01 11:04:47
XUEYING LIU✨,西安,皮卡丘很可爱～主要故事跟小时候看的不太一样，太科幻了少了很多感觉，,4.0,2019-06-01 11:04:43
voC681510812,上海,个人的感觉还可以,2.0,2019-06-01 11:00:01
haozilee,成都,完美，原来皮卡丘是有毛发的。孩子太喜欢了，然后就买了公仔。我也太喜欢了，然后买了任天堂switch的宝可梦go，再加精灵球。,5.0,2019-06-01 10:58:39
IlQ823317024,南昌,实在太好看了,5.0,2019-06-01 10:58:33
晚风,石嘴山,一个找爹的故事,3.0,2019-06-01 10:57:21
厌世嘛,黄冈,有笑点，也有一点点悬念，还不错,5.0,2019-06-01 10:56:07
xianglixuan1029,成都,超萌的皮卡丘,5.0,2019-06-01 10:55:38
劭蔓琂,日照,还不错啊，孩子蛮喜欢,4.5,2019-06-01 10:54:17
金家房产香江店-黎群,随州,很可爱，萌萌哒,5.0,2019-06-01 10:52:47
芽芽_豆豆,包头,因为带孩子看，所以选择了中文版的，结果差点背过去，皮卡丘那么萌，配音居然是个男人还是个京腔，配上外国人简直是不伦不类，难受到爆,0.5,2019-06-01 10:52:11
孙斌352,张家港,主要是小孩子喜欢,4.0,2019-06-01 10:51:48
无敌最俊朗,广州,除了没有和男朋友一起来有点遗憾，其余都是完美。喜欢宝可梦的一定不要错过,5.0,2019-06-01 10:33:20
kuma季晴,深圳,很好看！超喜欢毛茸茸的皮卡丘,5.0,2019-06-01 10:32:19
少年你不乐观,邯郸,哈哈，很好，和女朋友去的,5.0,2019-06-01 10:31:00
小买会计,侯马,整体中文配音还可以。个别的打斗画面也比较精彩。整体没有节奏感，没有很多吸引孩子的画面。不推荐带孩子看。,2.5,2019-06-01 10:29:30
喜欢🐱的🍊,达州,很可爱的神奇宝贝,4.5,2019-06-01 10:29:13
未知的绊,上海,剧情一般 精灵秀不错 看到了许多熟悉的宝可梦 超梦还是那么帅 所有神兽里人气最高的就属它了,4.0,2019-06-01 10:26:55
天真与遗忘,昆明,一分给特效，一分给可爱。  剧情无语了。。,1.0,2019-06-01 10:26:38
AMU438722320,温岭,儿童片，大人去看,4.0,2019-06-01 10:26:33
ayao,内江,皮卡丘萌出血，就是剧情有点……emmm,4.0,2019-06-01 10:26:03
我多余12138,开封,还不错，挺好看的,5.0,2019-06-01 10:25:36
漫步黑夜802,深圳,还行啦，也行,4.5,2019-06-01 10:20:52
林灵零,遵义,剧情有点沙雕老套路，其他也还行,3.0,2019-06-01 10:19:42
Kamey Kwok 🦄,广州,皮卡丘太可爱了呀,5.0,2019-06-01 10:19:28
fLi800754028,青岛,还不错～～～,5.0,2019-06-01 10:19:22
你在看我吗,义乌,还行吧 女儿很喜欢看,3.5,2019-06-01 10:19:19
Egret鹭,苏州,剧情一般 为皮卡皮卡 二刷,4.5,2019-06-01 09:50:30
树莓阿尔卑斯,河源,超好看(｡･ω･｡)ﾉ♡看了两遍，弟弟也很喜欢,5.0,2019-06-01 09:50:06
Mitsukil,重庆,吼吼看！！！皮卡丘真的太萌了,5.0,2019-06-01 09:49:55
Vou477832137,绵阳,挺好看的，值得观赏,5.0,2019-06-01 09:47:23
hCI501378003,湛江,看网上评论好像不咋滴，自己去看了后，实在是太搞笑啦😂😂配音没啥毛病😂😂,5.0,2019-06-01 09:45:46
vAZ422714934,常州,萌萌皮卡丘，等你带回家,5.0,2019-06-01 09:45:45
冷酷无情的卡卡罗特,合肥,太可爱了吧，皮卡丘，可达鸭，胖丁，还有最帅的超梦,4.5,2019-06-01 09:45:38
一只偷懒的喵,淄博,剧情没有惊喜，只有皮卡丘卖萌，很喜欢超梦,2.5,2019-06-01 09:45:15
樂羲,无锡,很适合小朋友观看,5.0,2019-06-01 09:44:22
RgY375071092,永川,T超级好看呀,5.0,2019-06-01 09:43:32
heD49991634,北京,很好很好很好,5.0,2019-06-01 09:42:40
苏曦.,南昌,安利 还可以呐…,5.0,2019-06-01 09:42:34
uaG955683611,句容,很好看，我最喜欢皮korHis,5.0,2019-06-01 09:37:22
水墨清韵01,武汉,很平淡的一部电影,4.0,2019-06-01 09:36:56
hSu592373183,吉林,不错呀，皮卡丘萌的一匹。,4.0,2019-06-01 09:36:47
Preacheres,保定,还可以意犹未尽,4.5,2019-06-01 09:13:20
海丽 ⁱ 山和谷,青岛,场景很美，剧情没有突破，但是各种宝可梦做的太好看了,4.5,2019-06-01 09:13:12
Nto284530191,六安,还不错啊，，，，,4.0,2019-06-01 09:10:23
bXw292207126,厦门,除了可爱一无是处,1.5,2019-06-01 09:10:19
eqi527759412,西宁,皮卡丘好可爱,5.0,2019-06-01 09:09:27
uIk777457088,眉山,太可爱了吧，这个皮卡丘,5.0,2019-06-01 09:06:35
殷贵花,河源,电影好看，收费**。套路一个一个的，影响心情,3.5,2019-06-01 09:06:11
LJUAN,清远,好看好看，大力推荐,4.5,2019-06-01 09:05:38
佳人抚琴丶,潮州,皮卡丘好可爱！爱爆辽！！,5.0,2019-06-01 09:03:23
。,衡水,挺好看的！孩子愿意看！陪着孩子看的！孩子很开心！皮卡丘！很漂亮,5.0,2019-06-01 09:00:15
AMy776858011,黔西南,剧情狗血特效不错,4.5,2019-06-01 09:00:09
夜狮子,郑州,一般般吧，看可爱还行，剧情一般,3.5,2019-06-01 08:59:25
dada咖,徐州,故事太弱但皮卡丘真可爱,4.0,2019-06-01 08:57:17
艾伊D,连云港,完美。。。好看,5.0,2019-06-01 08:56:05
张解颜,太仓,萌萌的皮卡丘♪～(´ε｀,4.5,2019-06-01 08:53:33
WaWa（健华）,顺德,还可以吧，美式原音让我等听起来有点吃力。,3.5,2019-06-01 08:19:44
Freidaa,郑州,Pokemon们都太可爱了吧！！！想看一千遍！！,5.0,2019-06-01 08:19:25
虎妞（焦玉侠）,阜阳,听孩子们讲好看极了,5.0,2019-06-01 08:18:27
一帆风顺,廊坊,挺好看的，值得,4.5,2019-06-01 08:17:31
FgA238921837,珠海,挺好看的，不过剧情太儿童了，,4.5,2019-06-01 08:16:11
。。。默,常德,萌翻了，非常喜欢，尤其是我妹（☆_☆）,5.0,2019-06-01 08:15:14
晓红帽,北京,在土桥博纳看的，居然卡顿了，我是在看老电影么……字幕不够清晰。剧情还可以，看皮卡丘没那么过瘾，怎么没有火箭队,2.5,2019-06-01 08:14:51
ryl540491417,绵阳,最主要是原音，孩子听不懂,3.5,2019-06-01 08:10:58
碎碎525,黄石,卡神超贱，在它身上看到贱贱的影子，后面一看演员表，果然贱贱hhhhhh,0.0,2019-06-01 08:09:48
叶子,北京,特效真的好看，就是感觉皮卡丘的建模有点大，不太协调，剧情简单但是也跌宕起伏，代入感很棒,5.0,2019-06-01 08:07:10
zuoersea,盐城,皮卡丘很萌。很好看。,5.0,2019-06-01 08:03:41
低低絮语,重庆,死侍版皮卡丘，有点搞笑,4.0,2019-06-01 08:03:34
琪崽爱吃草莓,合肥,皮卡丘好可爱啊,5.0,2019-06-01 08:03:09
小传168,深圳,不错，好看！,5.0,2019-06-01 07:57:57
李灵珠,淄博,翻译成中文版感觉大打折扣，早知道翻译成中文版，就等着看优酷上的了～，感觉不太好,1.0,2019-06-01 07:57:11
不善言辞yo,文登,8.5分是怎么来的～,2.0,2019-06-01 06:21:44
啊根,泉州,不好看，简直是浪费时间啊！,0.5,2019-06-01 06:10:07
张博文爸爸691,青岛,很好看的电影，喜欢,5.0,2019-06-01 05:57:12
陈zehong,东莞,挺好看的，蒜头王八挺多的,5.0,2019-06-01 05:32:37
JiX727278044,射阳,好看  儿子说还要去看呢😊,5.0,2019-06-01 05:20:49
TPA752470976,南宁,不好看……失望的剧情,2.5,2019-06-01 05:00:10
cVn959094398,合肥,还行，看个情怀,3.0,2019-06-01 04:10:14
人潮拥挤丶0,伊犁,和男友去看的，还不错,4.5,2019-06-01 03:07:11
陈小白公子～,上海,剧情真的一般 情怀向电影,4.0,2019-06-01 02:49:31
HGm270722139,佛山,还以为剧情不怎么样呢！谁知道这么精彩，值回票价。,5.0,2019-06-01 02:31:41
srL977159368,北京,凑合吧，没什么亮点。一个皮卡丘说人话不卖萌也是挺奇怪的,3.5,2019-06-01 02:23:06
qzuser,成都,皮卡丘皮卡丘,5.0,2019-06-01 02:22:24
水清980,广州,值回票价，可惜达不到预期！！！,3.5,2019-06-01 02:00:02
小肚皮456,郑州,反差萌，死侍大叔附体,4.0,2019-06-01 01:59:23
小法老10,龙口,有点浪费了这么好的ID,4.0,2019-06-01 01:54:11
Etf167095994,深圳,不错不错不错,5.0,2019-06-01 00:15:37
夢酒家的丫头,珠海,还行吧，看的时候有点懵,5.0,2019-06-01 00:15:18
坏男孩,广州,很好看。皮卡丘真的太可爱了。被萌到了。,5.0,2019-06-01 00:14:45
lmG570275501,西安,配音感觉怪异，不过皮卡丘可爱,3.5,2019-06-01 00:13:41
允小琦,赣州,比卡丘太可爱了,4.0,2019-06-01 00:13:28
L.,广州,还可以。挺好看,5.0,2019-06-01 00:11:23
dwq648770989,重庆,一般般吧有点无趣,3.0,2019-06-01 00:07:59
北冥有鱼\其名为鲲,北京,非常非常好看,5.0,2019-06-01 00:05:12
MC.曉,呼和浩特,不错。但是没有达到自己想要的那个宝可梦。,4.0,2019-06-01 00:03:19
Gary,深圳,带孩子看的～孩子很喜欢.,4.5,2019-05-31 23:57:53
形影布梨,包头,好看，我喜欢的大明星,5.0,2019-05-31 23:54:45
ApL813815148,哈尔滨,真的是太好了,5.0,2019-05-31 23:53:15
晴天小洣,长沙,一般，特技效果还可以,3.5,2019-05-31 23:52:32
微凉,上海,好可爱！！！！没有后悔看它，强烈推荐！！！,5.0,2019-05-31 23:51:06
Lmi101160085,汕头,挺好看的，皮卡丘很萌,4.5,2019-05-31 23:46:01
赵妍5210,鸡西,挺好看的。孩子很喜欢看。,4.0,2019-05-31 23:07:28
MMm944954840,汕头,挺搞笑，剧情也不错。嗯，凑字数,5.0,2019-05-31 23:04:06
QL小姐,太原,好好看。。。。。。。。,5.0,2019-05-31 23:01:34
端木容儿丶丶,溧水区,情节一般，就是皮卡丘萌,3.5,2019-05-31 23:01:19
Y忆何亦H,合川,皮卡丘超可爱ớ ₃ờ温情又暖心带点幽默。和暗恋的学长一起看的开心。,5.0,2019-05-31 23:00:41
耿耿于谁_,天津,很好看推荐推荐,4.5,2019-05-31 22:59:41
小红的小号,东莞,这种爆米花电影  还算及格啦,4.5,2019-05-31 22:59:07
_(_泽^泽_)_,广州,非常好看，皮卡丘遇到男主，   放下你的订书机，指指尾巴，我会放电，哈哈哈哈哈哈，皮卡丘表示，卖萌说：皮卡  皮卡   哇，好萌啊,5.0,2019-05-31 22:58:24
轩凡尘宇,邵阳,很好看，重温童年的回忆！,4.0,2019-05-31 22:57:30
凌少0,广州,还行，情怀片,3.5,2019-05-31 22:56:45
啊燃ll,兰州,唔 挺不错的 就是剧情发展不那么流畅,4.5,2019-05-31 22:49:44
哦嚯哈啊,宿迁,可达鸭眉头一皱发现事情并不简单啊！童年的回忆啊！,4.5,2019-05-31 22:48:27
golderwalker,上海,就是给五星，就是喜欢,5.0,2019-05-31 22:48:14
地鼠宝贝,徐州,啊啊啊啊啊啊啊皮卡丘太可爱了awsl,5.0,2019-05-31 22:45:20
吃货寿,临安,好好看啊哈哈哈,5.0,2019-05-31 22:42:01
小花eer,广州,很好很好很好,5.0,2019-05-31 22:15:20
sartrey,北京,重复使用部分能力桥段。但是总体还是挺好玩。,4.0,2019-05-31 22:14:56
paN898989718,宿州,陪儿子看的，他看的津津有味,3.0,2019-05-31 22:12:38
冯应彬😍 😍,成都,情节紧扣，老少皆宜。,4.5,2019-05-31 22:11:52
清泉,新乡,还好了，挺不错,4.5,2019-05-31 22:10:13
zhang荀荀,乐山,好可爱的比卡丘,5.0,2019-05-31 22:08:14
rFo317475727,银川,我很喜欢这部电影！,5.0,2019-05-31 22:06:39
RdO320964651,郑州,好看 ，不错,5.0,2019-05-31 22:04:06
愛lemon,北京,皮卡丘太可爱啦~,5.0,2019-05-31 22:03:19
uuO339572974,蒙自市,特效做的真的好，但是剧情感觉一般，然后还有满满的违和感,3.5,2019-05-31 22:03:01
木木_MUMMUM,遵义,我觉得电影本身是很不错的，皮卡丘确实挺可爱的！,5.0,2019-05-31 22:02:37
janson,上海,奇滥的片。简直侮辱观众智商,0.5,2019-05-31 22:01:50
牧羊狗狗,南通,不错，带儿子看的，特意看的中文版，不错！,4.5,2019-05-31 22:00:52
无奈,云浮,好看是好看，就是影院太多蚊子了,4.5,2019-05-31 21:59:17
馨月,常熟,还好吧   反正我前面没看  后面感觉还好,3.5,2019-05-31 21:58:55
妞妞131102zmh,延边,不错，下次还去！,5.0,2019-05-31 21:50:00
wu忘初心w,淮安,还可以，就是不知道为什么日本电影变成美国的,4.5,2019-05-31 21:49:20
Mylyh,惠阳,老套的剧情，糟糕的中文配音，主要是皮卡丘太可爱了，8分都是给他的,4.0,2019-05-31 21:48:19
火腿加鸡蛋,天津,挺好              .,5.0,2019-05-31 21:46:11
梵行尘缘,通化,还不错，萌萌的皮卡丘好可爱。和家人一起观影，各自寻找着属于自己的那份快乐！幸福。,5.0,2019-05-31 21:45:50
哈哈哈,上饶,好看啊，皮卡丘萌翻我,5.0,2019-05-31 21:45:39
猛,北京,超喜欢 期待有更精彩的打斗场面 剧情很不错 赞👍,5.0,2019-05-31 21:43:32
暮 * 北,天津,很好看，一波三折,4.5,2019-05-31 21:41:45
lbt718063747,自贡,带宝贝看，结果看一会儿就不想看了，半个小时不到就睡着了，还有猫眼的客服处理问题简直就是龟速,3.0,2019-05-31 21:41:21
fYr996394782,郑州,超级棒。。。,5.0,2019-05-31 21:36:46
YvT259125172,深圳,很好看(｡･ω･｡)ﾉ♡壮大我皮神,5.0,2019-05-31 21:36:12
kdc893811180,西安,最最最喜欢可达鸭  然后微信头像换成可达鸭的照片，压力大了可以爆炸,4.5,2019-05-31 21:35:23
我们不撕逼,眉山,皮卡丘很可爱 其实更想看小智,4.0,2019-05-31 21:35:10
钱宝妈妈,吉林,很好，很喜欢,5.0,2019-05-31 21:34:44
eZH933686982,南阳,超好看(｡･ω･｡)ﾉ♡弟弟很喜欢，皮卡丘超萌,5.0,2019-05-31 21:32:41
zoq494158883,北京,很容易出戏到熊出没,3.0,2019-05-31 21:13:38
橙味西柚,天津,太可爱啦！！,5.0,2019-05-31 21:13:12
尹芊芊436,昆明,本来想打一分的，纯纯冲着雷佳音配音去的，全程尿点，无圈无点。,1.5,2019-05-31 21:13:03
一颗大板牙,南宁,皮卡丘好可爱！,4.5,2019-05-31 21:12:59
Nana呐呐呐A,天津,皮卡丘依旧的可爱！！,5.0,2019-05-31 21:11:06
瑞,香河,儿子心心念念好几个月终于上映了，视觉震撼，很喜欢！,5.0,2019-05-31 21:10:55
FdJ627738602,上海,除了皮卡丘很可爱外，剧情一般般，中途小睡,3.0,2019-05-31 21:10:26
_qq28m1421036620,北京,皮卡丘也太可爱了吧，超梦是真的牛批🌚,5.0,2019-05-31 21:10:12
Nmb8888,柳州,说实话，不怎么喜欢，就是看个皮卡丘这儿时的回忆吧，,1.0,2019-05-31 21:09:22
旋爽,鞍山,萌就对了。。。。。。。。。,4.0,2019-05-31 21:09:16
ZNG387291145,上海,3分给皮卡丘哈哈,3.5,2019-05-31 21:09:11
老莫Mty,开州区,好看，展现了超梦的好,5.0,2019-05-31 21:07:16
ATg65537929,十堰,皮卡丘太可爱啦~好想拥有它😁,5.0,2019-05-31 21:06:18
iJd王旭,大连,差的一分给剧情,4.5,2019-05-31 21:06:11
像风一样,成都,完美 充满回忆的 还原度很高,5.0,2019-05-31 21:04:50
栖,上海,好看，皮卡丘超萌，毛茸茸的好喜欢,5.0,2019-05-31 20:49:13
shishunlinssl,哈尔滨,我看了这个电影，这个电影非常的好，评分居然才8.5是哪个眼睛瞎评分的呀？那么好的电影居然才8.5，还不如何以为家，何以为家电影有什么好的吗？一点正能量都没有！,5.0,2019-05-31 20:44:55
🌙,唐山,喜欢雷佳音的配音,4.5,2019-05-31 20:44:19
TXx810016895,新余,皮卡皮~声音一出来简直了，剧情比较中规中矩，日漫剧场版比较有看点,5.0,2019-05-31 20:43:14
LhZ102565903,新乡,自己觉得挺好看的,5.0,2019-05-31 20:42:13
。。。。。。1295,成都,大结局好，适合全年龄段观看。 记住，千万别在六一儿童节看， 你会被吵死的,4.0,2019-05-31 20:40:52
CourageBai,重庆,皮卡丘超可爱,5.0,2019-05-31 20:40:34
陆建明,鹰潭,小朋友很喜欢的电影,4.0,2019-05-31 20:37:45
优诺乐乐,上海,好看(｡･ω･｡)ﾉ♡太好看,5.0,2019-05-31 20:35:17
夙亭.,蚌埠,是好看的呀  ok,5.0,2019-05-31 20:34:25
夏洛克波博,驻马店,带着（小盆友）去看的，（国语版）小孩子听得懂，电影不错ꉂ ೭(˵¯̴͒ꇴ¯̴͒˵)౨”，结局很完美，,4.5,2019-05-31 20:32:00
雪狼皓月,天津,不错的电影，很值得观看,5.0,2019-05-31 20:31:17
i肆玖,晋江市,皮卡丘超级可爱   挺好看的,4.5,2019-05-31 20:29:02
rWC874558875,广州,非常喜欢，二刷走起！,5.0,2019-05-31 20:29:01
M邹小懒,上海,一般吧。。。。，,3.0,2019-05-31 20:27:03
吥离吥弃184,北京,一张电影票，看两场电影，合算,5.0,2019-05-31 20:10:26
青栅,黄石,感觉还不错啦,4.0,2019-05-31 20:10:22
He等等何,大足区,很搞笑 皮卡丘也很可爱,5.0,2019-05-31 20:09:46
飀宸,天津,好可爱的皮卡丘，皮卡皮卡，剧情很不错，就是没有彩蛋有点可惜。,4.0,2019-05-31 20:08:31
Te  Fuir,惠阳,儿时的最爱      不虚此行,5.0,2019-05-31 20:06:24
久恙,临海,电影不错，但是电影院的屏幕都是花的，看不清到底是啥,2.5,2019-05-31 20:06:24
CSGrandeur,长沙,死侍配音也算亮点了，不错不错,3.5,2019-05-31 20:06:12
柳逸尘445,无锡,很好看的电影,5.0,2019-05-31 20:02:32
老衲看电影,顺德,还行吧，打发时间,3.0,2019-05-31 20:02:24
CCTV少侠,南京,剧情有点老套，很容易猜，不过就是来看皮卡丘的,5.0,2019-05-31 20:00:52
Uez562808675,乐清,宠物小精灵还原的非常不错，值得一看,4.5,2019-05-31 19:56:57
胖胖,雅安,皮卡丘好可爱呀,3.5,2019-05-31 19:56:22
qzM145492445,顺德,影片没得说。这个影厅真是要命呀，三D太差了，字模糊的看不清。,4.0,2019-05-31 19:53:40
VfM838669520,三亚,我也不知道为什么我感觉真的好看,5.0,2019-05-31 19:53:26
pUE705206745,芜湖,不想当一个好皮卡丘的死侍不是一个好绿灯侠,3.5,2019-05-31 19:53:11
逍遥,广州,好看，精品 伏笔很多,5.0,2019-05-31 19:36:38
cpc5612750073,绵阳,童年的回忆，赞一个,5.0,2019-05-31 19:32:22
我是你老工,成都,真心挺好看的,5.0,2019-05-31 19:31:52
凌岚丨,珠海,爱死皮卡丘了,5.0,2019-05-31 19:30:35
herojava,呼和浩特,不知道看了个啥,1.0,2019-05-31 19:26:59
柒柒多多,万州,挺好看的，喜欢皮卡丘,5.0,2019-05-31 19:25:48
mm313492135,肥东县,好看，小朋友喜欢，看了两遍,5.0,2019-05-31 19:25:42
ChuChu864,海安,还不错😊，,4.5,2019-05-31 19:25:36
GreedSe7en,大连,好看，皮卡丘萌爆，小贱贱无敌！！,5.0,2019-05-31 19:24:37
^.^云淡.风轻^.^,盖州,开头皮卡丘东北人的词语还挺有点意思！中后期有点吓人，小孩子会被吓到！大人看不了，小孩还有点害怕？不知道怎么想的,1.5,2019-05-31 19:24:36
大之林,上海,可爱的皮卡丘,3.5,2019-05-31 19:23:48
hHP349903764,北京,对皮卡丘并不了解,3.0,2019-05-31 19:23:31
梦倾烬,上海,不错皮卡丘超可爱的,5.0,2019-05-31 19:23:29
样young21,桐乡,Adidas抽奖抽到的电影票，让老弟去看了，还蛮有意思的~,5.0,2019-05-31 19:23:20
嗜甜如命€,城固,爱了爱了，死侍配音的皮卡丘萌萌哒吖，从小一直喜欢的皮卡丘呢，真人电影还可以吧，就是有的神奇宝贝有点假，没有动漫里面看的舒服。,4.5,2019-05-31 19:23:10
Leon,北京,真实地做出了口袋妖怪和人类共处的样子 各种真实化的口袋妖怪很抓人眼球 超梦帅炸 但是最大的槽点是黑人主角 为了政治正确什么事都做得出来啊……,3.5,2019-05-31 19:09:40
niuyanfei0109,东营,非常好!😁😁😍,5.0,2019-05-31 19:09:27
琳,西安,卡卡真的是太可爱了，感谢导演大大,5.0,2019-05-31 19:09:12
DIq279024024,温州,看皮卡丘来的 还是比较萌,5.0,2019-05-31 19:08:22
该用户是高级会员,北京,看的不过瘾。。。。,5.0,2019-05-31 19:07:57
Outsiderhd,成都,萌即是正义，剧情什么的无视啦,4.5,2019-05-31 19:07:09
读不懂的黑,哈尔滨,还是不错的。,4.0,2019-05-31 19:05:17
Chen.,桂林,皮卡丘真的是超级萌\(//∇//)\可爱死了,5.0,2019-05-31 19:04:38
谢鲤尔,宣城,皮卡丘超级可爱～其他小精灵也巨可爱～剧情有点没想到，但是略微有点平淡～总体来说还挺喜欢的～男主角的爸爸好帅！女主角也好漂亮,4.0,2019-05-31 19:03:08
Yuri Sloth,南京,还不错，虽然剧情比较普通，但毕竟是怀念童年，看的挺开心的,4.5,2019-05-31 19:03:03
Rose我心永恒,青岛,。。。。。。,4.0,2019-05-31 19:02:36
feigefeige26,秦皇岛,好看，非常好看，意想不到的好！,5.0,2019-05-31 19:01:54
Alter,张家港,马马虎虎吧。,4.0,2019-05-31 19:01:46
eXH938170565,泗阳,真心的好看！！！,5.0,2019-05-31 19:00:31
笑英雄hero,上海,真好看真好看,5.0,2019-05-31 18:59:35
壹vl玥,成都,看皮卡丘卖萌就够了!,5.0,2019-05-31 18:40:19
sXE409038321,大连,不太喜欢，不好看，儿子看一半我们就跑了不看了，浪费时间,1.5,2019-05-31 18:39:59
猫子大大,淮北,皮卡丘加小贱贱怎么有种特殊的感觉，皮卡丘很萌,5.0,2019-05-31 18:39:44
