chiyan42,北京,猎鹰，冬兵，黑寡妇的出现终于让电影不在那么单调了，超能力者打普通人也没意思，美队不知道厉害在哪里，都是肉搏，没有科幻大片的感觉，机械战斗场面倒是真的宏大，不错,4.0,2017-08-24 00:06:36
xegdb,宁波,还不错，不过没有想象中的好看,2.5,2017-08-23 21:46:02
凄凉星空,长沙,一如既往的好 我心中的完美主义,5.0,2017-08-19 12:00:44
史宏杰,无锡,场面做的挺牛逼，打斗激烈！,4.0,2017-08-08 07:12:20
彭萧SiR,长治,超烂啊超烂啊,0.5,2017-08-07 22:38:29
_qqnh51398343374,广州,好好看！希望有第四集,5.0,2017-08-06 16:38:18
浮生一半夏,吴江,在泰州帮钱镇炜买的，我居然还没看过,1.0,2017-08-06 12:30:39
susu526,怒江,一般 不怎么爱,4.0,2017-08-04 08:39:13
覃启飞337,深圳,挺好的。。。比预想的差点,4.0,2017-07-30 18:11:49
sawada,武汉,冬盾是邪教吗,4.5,2017-05-28 09:22:26
愤青不老,温州,内容还是那个漫画风格,4.0,2017-05-28 01:18:36
Mr.Chen,长垣,总感觉这一部没有第一部好看，可能没有耳目一新的感觉吧。,4.0,2017-05-25 14:08:51
盛筱洁,南京,看过就忘的大片剧情,5.0,2017-05-18 09:09:16
张晨,,应该叫美国队长与冬日战士，一二三部,3.5,2017-05-17 14:33:48
白兔糖,武汉,我喜欢这部的节奏,4.5,2017-05-17 09:05:13
GUOJIXIAN001,兰州,非常好看，喜欢这部电影,5.0,2017-05-16 16:26:56
rkp303616349,杭州,好，God bless america,5.0,2017-05-13 18:53:39
e7719530,徐州,个人不太喜欢美国队长独立电影，感觉故事情节没太有意思，还是喜欢妇联里的队长，这部主要是队长对战好基友，整体效果要比第一部好，还是不错的,3.5,2017-05-11 01:26:02
Wu_Yan_Zu,北京,生日那天看的 一直喜欢漫威系列,4.5,2017-05-09 15:38:19
Ptb421927062,郑州,漫威的又一经典力作！,4.5,2017-05-09 10:08:16
奶茶naicha,天津,不错，挺好的,5.0,2017-05-06 11:13:12
GhX15755116676,合肥,挺好看的，喜欢看,5.0,2017-05-06 09:20:18
hsJ224751531,长沙,挺好的，看了很久了,4.5,2017-05-03 23:37:29
小含GAGA,沈阳,太久远的事情了，都不知道什么时候看的了，对美国队长没什么影响，因为就看了这一部。,4.5,2017-04-28 14:38:54
小不点儿团子,南阳,大片就是大片👍赞一个,4.5,2017-03-05 09:47:24
hxjyy30,温州,看了很久了，只是没评价。电影啥的还是可以的，只是我伤心，钱又给**走了。,3.5,2017-03-04 22:23:00
MINGDA_CHEN,广州,漫威的电影不能不看，美队2不负众望，太好看了,5.0,2017-03-04 13:24:33
ben64333874,上海,喜欢就是喜欢，没得说,4.5,2017-03-01 15:43:11
Purple晴天,福州,好看，很久之前评价,4.5,2017-02-28 16:41:14
flash_0107,成都,剧情紧凑，节奏感强，是难得的集情节，动作，科幻，感情于一体的科幻动漫片,4.5,2017-02-24 09:29:53
_qqx3d1395654913,深圳,真心一般啊，只有特效，没有剧情,2.5,2017-02-18 17:08:38
踩蘑菇的小亭子,襄阳,非常棒，带弟弟去看的,5.0,2017-02-16 10:46:19
ZEi173441679,芜湖,很好看，也是看了好几遍了,5.0,2017-02-14 21:21:37
飞薇薇一笑,北京,不错，梁水果架,4.5,2017-02-09 15:41:54
平心而论121,武汉,经典大片，非常不错,4.0,2017-02-08 17:25:06
guoxiaochun78,沈阳,还得是大片，太给力了,5.0,2017-02-08 07:26:54
GlP120769311,城阳,好，很好看的！,5.0,2017-02-06 11:13:07
特殊昵称,深圳,非常好👀看,5.0,2017-02-05 13:26:44
YDG255331143,沈阳,期待下一布的到来,5.0,2017-02-05 08:32:07
蝙蝠侠,成都,感觉就是超级英雄版碟中谍,4.5,2016-12-28 07:12:26
矫情的灰灰,合肥,很多回忆都忘记了，但是忘不了你,4.5,2016-12-27 17:00:22
雷永平,江阴,美队1其实也挺好看的，对男主心路历程的刻画还算成功。美队2才算是发大招了，剧情独辟新宠，造就了一圈不一样超级反派。而冬兵作为反派急先锋更多的是作为美队的好基友，越看到后面基情满满。特效演技保持了漫威电影一贯的水准，总体中等偏上,3.5,2016-12-24 17:21:37
_qqkz81341307091,重庆,很好看 是我喜欢的类型,5.0,2016-12-24 13:51:45
18762623817,无锡,没有看过第一部，不过第二部不错!,5.0,2016-12-23 12:53:16
bywjn,三亚,还好吧，感觉一般,4.0,2016-12-22 19:29:22
星晴zzq,呼和浩特,忘了演的啥了,3.5,2016-12-22 19:24:16
Xsq39665009,重庆,好看又劲爆，漫威的作品都好,4.5,2016-12-21 09:43:20
吴松XZJ,镇江,美队，英雄，美女，拯救，帅哥,4.5,2016-12-21 09:05:55
psjs08,南平,不错爆米花电影，比1好看多了！,4.0,2016-12-19 13:08:52
大镖客,石家庄,漫威电影的上乘之作，构架很大，不多说了，很棒,4.5,2016-12-19 09:12:56
deutschland061,北京,和第一集一样 依然睡着了,2.5,2016-12-17 00:09:05
csm1213520,昆明,帅气的队长，一点都不老,3.5,2016-12-13 13:32:31
caotianxiang2013,上海,好很不错的电影,5.0,2016-12-12 14:59:46
漢堡痕跡,广州,剧情不错，蛮好看！,3.5,2016-12-12 14:51:59
jinshihan123,沈阳,7花都湖虚度,4.5,2016-11-30 19:58:34
烟月神镜,无锡,节奏紧凑，剧情不错，妇联无脑系列中的佳作,4.5,2016-11-30 01:10:21
Sunohara,上海,合格的大片，对于小时候玩美队红白机的我来说，也算是一种情怀,4.0,2016-11-29 15:24:10
海上游走者,上海,好看，虽然没看过美国队长1，但这部确实好看,5.0,2016-11-29 13:40:48
Wow洋,武汉,美队一直很喜欢,4.5,2016-11-28 09:58:11
18698617377,大连,真的不错 好看,4.0,2016-11-27 12:13:31
小小森陆,泗洪,超级喜欢看的电影，不错、值得一看,5.0,2016-11-26 19:18:55
fjy0666666,成都,好看，炫酷，高科技时代，美国电影特效确实不错,4.5,2016-11-24 21:53:31
吧噗狸,临沂,非常喜欢，漫威的电影基本上都看了,5.0,2016-11-23 13:04:11
IDo903980132,上海,快消品，没什么内容，就是特效画面好些，无聊的时候可以看,5.0,2016-11-22 11:59:06
sRh755223244,兴城,我一直喜欢漫威的电影，今天看了确实很有感觉,5.0,2016-11-22 08:54:04
_qqv5k1389608942,杭州,老外拍的电影就是不一样好看，可以的。,5.0,2016-11-22 07:54:32
ccs234432,深圳,好片，没啥好说的,5.0,2016-11-19 12:22:56
Amd784941046,深圳,OK还挺不错的,4.5,2016-11-17 21:28:17
落雨孤帆,,很好看，值得一看。大漫威，大美队～,5.0,2016-11-17 11:37:11
陈静猷,桂林,好好好！美队好！电影好！都好！,4.5,2016-10-21 11:16:59
ly19890115,深圳,挺不错的……,4.0,2016-10-19 21:47:05
Baymaxle,长沙,不错，好看，一如既往的精彩,5.0,2016-10-17 19:30:42
qwe4954,镇江,不错很好看的,3.5,2016-10-11 12:23:52
wjl616566478,广州,不错，还可以，性价比高，值。ʕ•̫͡•ིʔྀʕ•̫͡•ིʔྀʕ•̫͡•ིʔྀ,4.0,2016-10-11 00:51:12
Shellyyum,淮安,很不错，反正中国暂时排不出来,4.5,2016-10-08 22:22:56
XC陈,贵阳,3d看得眼睛不舒服，一般般吧,2.5,2016-10-08 13:18:25
raysho,天津,最爱美队!!,5.0,2016-10-07 19:01:20
NAu266626351,南宁,帮朋友订的～～……,5.0,2016-10-07 12:12:59
mt1040276239,芜湖,看了想睡觉啊,2.5,2016-10-07 00:23:37
有糖吃的孩纸,南京,总体感觉还可以吧。,4.0,2016-10-06 15:42:06
zmengzzz,武汉,很喜欢漫威 一步不落,5.0,2016-10-06 01:06:55
aayb854,晋中,儿子喜欢的，我只是陪同，不错！,4.5,2016-10-05 19:43:29
mKD86178715,宁德,超级好看 美国拍的动作片就是不一样视觉效果好再加上好莱坞明星的演技真的没话说 喜欢斯嘉丽性感又不做作总之超级好期待三部哦,5.0,2016-10-05 19:06:47
converse17,西安,第一次看到这么多人,5.0,2016-10-05 02:28:55
monsterluo,都江堰,故事情节太老套了,4.0,2016-09-20 20:31:12
wy10120772,上海,很不错，第一次看3D，喜欢上了特效，奠定了以后看科幻3D的基础,4.0,2016-09-20 19:55:22
cpc8851504188713,武汉,都不记得什么时候看过这个了,3.5,2016-09-20 16:02:08
mjliuqiqi,成都,一般，感受视觉冲击！,3.0,2016-09-20 04:31:57
_qq56h1353225275,徐州,喜欢斯嘉丽约翰逊,4.5,2016-09-19 11:46:25
DX枫轩亭,义乌,不错  挺好看的,5.0,2016-09-18 16:09:45
学敏140324,深圳,完美，漫威迷留,5.0,2016-09-18 15:56:49
freezing_lo,南通,打斗很精彩，大片的感觉毫无疑问,4.5,2016-09-18 12:43:00
爱团购annable,重庆,炒鸡好看(⊙o⊙)…,5.0,2016-09-17 19:28:24
小乖是只仙女啊,广州,喜欢！帅炸天了？！嗷呜！！外国片就是牛,5.0,2016-09-17 13:52:16
程老头,南宁,看那一对胸肌就知足了,5.0,2016-09-17 13:19:16
卡塔斯公爵,常州,漫威的系列，美队算是最接地气的一位，从普通人到英雄，经历坎坷，让人振奋！！！,5.0,2016-09-15 14:26:52
赵soso,宜昌,还不错   没有失望,4.0,2016-09-15 00:14:07
louxiaohui,重庆,……一般般吧,3.5,2016-09-14 19:38:32
中玄君,漳州,还可以吧！？,4.0,2016-09-14 11:26:03
小小小白公子,深圳,假装不是单身狗→_→谁敢揭穿我！！！,5.0,2016-08-27 12:04:08
XyT590703494,上海,电影非常棒很好看,4.5,2016-08-27 12:01:05
dZA671057412,成都,还好了，典型的美国片,4.0,2016-08-27 11:47:06
ASAP50,上海,漫威目前为止最好的电影.,5.0,2016-08-26 23:55:55
KXK489967223,贵阳,我能说我第一次看电影睡着了么,1.5,2016-08-26 18:35:30
xzzhxff,扬州,好久之前看的啦，电影感觉很棒，imax效果一般,5.0,2016-08-25 15:16:09
czp814075434,嘉兴,蛮好看的、、,5.0,2016-08-25 10:01:10
gtf508370216,武汉,美国队长从1一直看到2，都挺不错的，大片风范，影响最深的就是打斗场面和飙车，场面惊呆啦,4.0,2016-08-24 20:32:51
Axi_W,昆明,就是冲着我们美队去的！帅惨了,5.0,2016-08-24 16:56:39
Xxv156242805,西宁,以前從來不去評價，不知道浪費多少積分，自從美團積分可以抵現金的時候，才知道積分的重要。後來我就把這段話複製了，走到哪，複製到哪，即能賺積分，還非常省事；特別是不用认真的评论了，又健康快乐。一般般。。。。设备老了点儿。。但态度极好。。。。很舒服,4.5,2016-08-24 15:36:29
乐菲328,东莞,非常好看，值得,5.0,2016-08-24 09:52:29
嘉兴卫生监督老陈,嘉兴,啊看见了咯需要我,5.0,2016-08-23 23:03:08
tangjx0817,重庆,剧情动作科幻,4.0,2016-08-23 13:37:50
lEobjas,成都,不错，好久之前看的,5.0,2016-08-23 12:45:51
joyscity,北京,忘了！看了有好多年了吧,3.0,2016-08-22 23:49:51
Yicek,上海,相比较1还是好看点。场面也大了很多,4.0,2016-08-10 01:59:57
vum448900564,重庆,不错，值得推荐，下次还会购买的,5.0,2016-08-09 19:52:18
月旋影,重庆,期待后面的电影了，chris的身材好好,4.0,2016-08-09 11:53:50
wAJ407060025,武汉,挺好看的，和闺密一起,4.0,2016-08-09 10:19:42
UTq728679913,淄博,很是值得一看的好片子。,5.0,2016-08-08 19:19:56
xiewenwen610,深圳,非常不错的电影,5.0,2016-08-08 17:21:18
殇漓,宜昌,挺好看的，不错！,5.0,2016-08-07 19:33:24
二二的枕头啦,温县,大场面一如既往的棒～～～,3.5,2016-08-07 14:38:35
克拉德美索,北京,MCU中最喜欢的一部，没有之一,5.0,2016-08-06 20:10:26
非非我,西安,好久以前看的了，补评价,4.5,2016-08-06 18:16:10
JviMung,广州,值得一看 推荐,4.5,2016-08-06 10:58:59
海风吹小强哥,北京,美国队长是我的最爱。 而且这部电影是和我的女神去看的,5.0,2016-08-05 16:36:35
aIL955687666,上海,挺好看的。还是值得推荐。,5.0,2016-08-05 16:26:59
杨爱1010,文山,电影不错，值得推荐,4.5,2016-08-04 17:29:32
leoszsz,深圳,跟对象去看的，不是一对大象，是对象的那个对象。   电影还不错，嗯,5.0,2016-08-04 11:48:17
zz55199016,咸阳,对这种打来打去的美国大片审美疲劳！,4.0,2016-07-24 22:20:02
小王玉汪笙泞.,哈尔滨,非常好，故事很感人，美队和巴基的情意不是我们可以懂得，片尾的彩蛋，我看完复联二我才懂,5.0,2016-07-24 17:16:30
efK33812419,延安,这个系列一直在看 期待下一部,4.5,2016-07-24 11:46:28
冰点琳儿,垦利,时隔两年，跟我看电影的人已经不在了,5.0,2016-07-24 11:12:45
你认识我吗,宜昌,上街躲的那段绝了,4.0,2016-07-24 00:17:42
MYMY1521831991,宜昌,临时决定看电影就团了，美国队长一的时候还在上大学，出2了，我也就毕业了，时间一晃就过了，不过，还是好看，场景震撼，3D效果杠杠滴，故事情节也比较不一样，值得一看。,4.5,2016-07-23 18:49:13
gbuffon,宁波,美国队长，很棒！,4.5,2016-07-23 17:14:04
TAODANE,福州,一般般吧，没什么出彩的地方，依旧是老套路,3.5,2016-07-23 15:13:14
cpc2876191702,武汉,还行，电影总体还不错就是有点无聊,3.0,2016-07-22 21:56:28
手拉三,岳阳,一如既往的好看,4.0,2016-07-22 17:02:58
柒柒洋妞妞,安庆,无聊把之前买的票都做个评价吧，2年了，忘了内容了，,5.0,2016-07-22 17:00:36
coral飞雪,深圳,没去看，浪费了,2.5,2016-07-22 09:24:35
_qq3f51380352243,深圳,以前從來不去評價，不知道浪費多少積分，自從積分可以抵現金的時候，才知道積分的重要。後來我就把這段話複製了，走到哪，複製到哪，即能賺積分 ，還非常省事；特別是不用認真的評論了，又健康快樂能麼麼噠。哈哈哈哈哈哈哈哈哈！,5.0,2016-07-22 00:39:02
末日99,福州,看了2年才来评价，剧情已经忘记了，说明很一般般了。,4.0,2016-07-21 22:25:26
alienxx,湘潭,毁三观，很一般,1.5,2016-07-21 11:57:44
fangfang1993ai,襄阳,非常好看的一部电影 我就喜欢看好莱坞大片,4.5,2016-07-13 16:38:27
水阿拉姆,贵阳,其实觉得美国队长没啥厉害的，除了帅！,4.5,2016-07-13 09:33:42
mGb580691442,重庆,科幻片影迷，符合我的胃口,5.0,2016-07-12 16:08:57
catdl0512,昆明,场面大，演员阵容也大，故事内容不够丰满。个人之见,3.5,2016-07-12 15:03:19
小文猫咪,北京,很棒，不过没看过上一部。,4.0,2016-07-11 22:38:18
百里默默,合肥,喜欢，帅，漂亮,4.5,2016-07-10 12:58:09
ZxK900953698,佛山,非常好………,5.0,2016-07-10 10:39:48
Vtk401664320,长沙,每一部这种电影都会想去看，呵呵,5.0,2016-07-09 14:50:05
mTn18606690021,合肥,黑寡妇漂亮 队长威武,5.0,2016-07-09 07:50:51
灰熊Chan,深圳,画面都忘得一干二净了，是冬兵吗？但我都不记得了,2.5,2016-07-08 16:37:35
孤心泪567,泸州,好看，类似几个好朋友开玩笑打架,4.5,2016-07-08 16:34:34
Ada艾大,顺德,挺好的，就是结局是在干嘛～,4.5,2016-07-08 11:39:03
凸bino.1,成都,好好一般！！,4.0,2016-07-08 08:56:34
18302077390,花都,以前從不去評價，不知道浪費多少積分，自從積分可以抵現金的時候，才知道積分的重要。後來我就把這段話複製了，走到哪，複製到哪，即能賺積分，非常省事；特別是不用認真的評論了，方便又快捷，大家學一學！嗯……    以下正文： 好喜欢，下次会再来。,5.0,2016-07-07 19:22:40
金国富,绍兴,一定难度、一起玩笑了你就知道自己要有一个小时都睡不好……,3.0,2016-07-07 08:28:39
DuesExMachina,三明,一篇高分的离题作文。搞不懂为什么风评这么好？,2.5,2016-06-27 19:52:06
潇蒙缅姮,天津,不错  塘沽大剧院  塘沽人民应该都去过吧,5.0,2016-06-27 16:49:07
imgy1994,苏州,美国电影效果不错,4.0,2016-06-27 13:49:39
zhxife858,宜春,日前由衷地说？,4.0,2016-06-26 12:25:36
atacn2006,海口,非常不错，值得一看,5.0,2016-06-26 07:01:49
独钓千古愁,,美队是个英雄！,4.5,2016-06-25 18:29:31
18260851314,,3没得看，补评2吧，一般般，看过就忘了,3.0,2016-06-25 17:28:45
oubuntei,,觉得1更好看,3.5,2016-06-25 13:47:43
嘉佳7788,鞍山,好久没看电影了……,5.0,2016-06-25 11:38:06
Gkv781286647,上海,真的很不错哦,5.0,2016-06-25 11:35:27
ccttjud,重庆,美国传统的英雄观,3.5,2016-06-25 10:02:22
非洲小白脸366,成都,早忘记了。看完了。,3.0,2016-06-24 14:50:21
红星桥吴彦祖,,还行，爆米花电影,4.0,2016-06-23 15:52:56
硕硕硕硕硕硕硕硕硕硕硕,,终于都看了，真过瘾，就是个打，肉搏，感觉没有过足瘾,5.0,2016-06-22 21:48:34
XRe408934531,溧阳,很久之前看的了，才评价，总的来说还是不错的,4.0,2016-06-21 20:51:02
无奈主流,,天空母舰！！**屌炸天啊,5.0,2016-06-16 21:17:36
一个安稳的,沈阳,精彩，过瘾，就是爽,5.0,2016-06-16 10:10:53
vBO746617563,深圳,好看！还不错,4.5,2016-06-15 22:26:25
_qq5nc1348114592,成都,很好看， 喜欢,4.5,2016-06-15 15:10:48
aig977973081,仙桃,非常好看 我喜欢,5.0,2016-06-15 13:14:26
RitRoyo,成都,美国队长太帅了,5.0,2016-06-15 02:01:23
秋浥轻尘,武汉,剧情有点老套，特效还行,3.5,2016-06-14 19:18:15
oxygenDFZR,,场面比较大，还算值回票价,3.5,2016-06-14 15:53:17
CjJMm123,广州,没有第一部好看哇……,4.0,2016-06-14 15:26:51
Zippo之宝,重庆,一般般吧，没有想期待的感觉,3.5,2016-06-14 10:34:42
多态基因,广州,大片看场景效果，剧情很一般,3.5,2016-06-13 19:25:32
cCS58933529,安溪,很好看效果很赞剧情也很不错,4.5,2016-06-13 19:22:50
我家小孩叫萱萱,西安,没什么说的。漫威迷,5.0,2016-06-13 02:10:31
橘子的香菜,焦作,因为美队成漫威粉了,5.0,2016-06-12 09:44:13
guosuming3069898,,不错，好看的电影,5.0,2016-06-11 17:20:30
本宫没有空阿,无锡,大学和室友一起看的 特别喜欢,3.5,2016-06-07 10:12:13
翠瞳白狼,,剧情很棒，情节曲折，足够吸引人，特效也还可以，总体挺棒的！,4.5,2016-06-06 20:30:34
夜zy叶,,看预告片就够了。,3.5,2016-06-06 14:11:03
拾光不醉,,美式经典，感觉没什么变化,4.0,2016-06-06 14:00:42
Azy525087491,,真的太棒了，冬兵真是***帅了～拳拳到肉,5.0,2016-06-05 11:42:40
yt07011408,,快来说说你的看法,4.0,2016-06-05 10:13:19
举个栗子,,永远支持美队！,5.0,2016-06-04 17:59:28
xiaozei0216,广州,很好看，非常震撼,5.0,2016-06-04 13:46:02
白玖,,🐭🐭队长最帅！,5.0,2016-06-03 23:03:28
夏利,,感觉看来看去，除了剧中故事有所变化，所有英雄系列已经让人有所疲劳了😌,4.0,2016-06-03 20:19:48
小宇哥1126,赤壁,好看，漫威大片必须支持！,5.0,2016-06-03 20:01:45
chu15310931876,重庆,真的嘿么好看，男主角好帅，身材才叫好哦，我也要去健身,5.0,2016-06-03 11:22:41
西漠雁,,女人们用来花痴的，男人们是陪女人们去无聊的,3.0,2016-06-03 07:39:33
张天师1123,,美国队长总是比妇联好看╮(╯▽╰)╭,4.0,2016-06-02 23:44:35
Slena.,南宁,同样已经不记得内容了,5.0,2016-06-02 15:15:51
lionpyk,南宁,美队2不错的,4.0,2016-05-28 19:54:12
tong32842,宁乡,标准的商业大片，看得时候挺精彩，看过了就看过了，故事简单，画面精彩，挺热闹的！,4.0,2016-05-28 16:33:26
涂三苏,常州,很好看。特效超赞,5.0,2016-05-28 15:11:38
Gerrard1992,广州,其实我没看，给别人买的,3.0,2016-05-28 10:06:49
srp60151201,成都,好看，值得去看IMAX,5.0,2016-05-27 23:35:01
灬兔唲,苏州,好看，必须给高分，看的很爽,4.5,2016-05-27 21:26:04
shiyanni92103,襄阳,没有预期好看，也没有第一部好看,4.0,2016-05-27 21:22:58
烟雨诗,,灰常不错，漫威大法好,5.0,2016-05-27 12:51:16
纯二倩倩,宜昌,人帅 这是重点！,3.5,2016-05-27 09:23:11
shaojingchang,广州,非常不错……,4.5,2016-05-27 08:47:25
xiuluosi,北京,超好看的很好,5.0,2016-05-26 19:52:32
灵子虚拟Kisa,,队长的胸我给满分不怕骄傲,5.0,2016-05-26 19:01:25
辟世修行,莆田,不错哦。。。。,5.0,2016-05-26 12:19:58
无限_天堂风云,福州,去过很多次了，下回还会去,5.0,2016-05-25 19:15:02
yangning137,包头,是在巨幕厅看的，不错,4.5,2016-05-25 14:32:02
fluorin,广州,啦啦啦立刻开口,4.5,2016-05-20 19:13:42
FEr932207637,南京,饭局v*不及格v哈（&长城干红：v哈哈哈v不会v呵呵vv好好干v个vv呵呵v,3.5,2016-05-20 17:17:04
DIQ628634530,仙桃,很喜欢，不错,4.5,2016-05-20 13:00:52
田园水阁,上海,不错，电影好看特效非常棒！看过的人都知道！,5.0,2016-05-19 12:27:48
小泽娜美,重庆,很好看的内容，打斗场面也精彩,5.0,2016-05-19 11:42:50
逐影娱乐,,该死的国配版，分分钟出戏。  另，开篇轮船救神盾局人质戏码，情报称25武装分子，结果数了半天干掉27个☺,4.0,2016-05-18 22:51:30
wenjuanjuan123,重庆,国外的科幻电影就是这么带感,5.0,2016-05-18 17:02:21
aiboor,,不错的的电影,5.0,2016-05-18 15:16:32
qq124849881,深圳,啊哦咯哦(⊙o⊙)哦哦哦，哦哦,4.5,2016-05-18 15:06:24
sangzhizhi,苏州,队长，你在3里更傻白甜了你孜道吗,3.5,2016-05-18 11:14:05
蓝诺815,成都,不错 很不错 非常不错,4.5,2016-05-17 20:22:07
阿拉蕾宝拉拉,天津,挺不错的 好看,5.0,2016-05-17 18:00:36
erica851030,余姚,我最爱的美国队长，好看，好看，好看,4.0,2016-05-17 15:46:56
Aurora,,我寡姐战斗力真的碉堡了！还调戏美队！,5.0,2016-05-17 14:33:43
AleLi91,北京,非常不错漫威迷喜欢,4.0,2016-05-16 00:02:31
米斯游,广州,美队3都出了，现在写美队2的影评，我也是醉了,5.0,2016-05-12 13:37:18
Captain_ChongQing,重庆,on your left,5.0,2016-05-12 07:38:51
小小小小蒙蒙,成都,美国大片还是一如既往的好,4.5,2016-05-12 03:17:35
wuyiqiang1989,福州,！还是可以！,4.0,2016-05-12 00:56:50
Yw492734705,新余,正在上映的美国队长三，评价很高,5.0,2016-05-11 22:29:53
